"Output Voltage (VREF=0.6,Temp=27) X","Output Voltage (VREF=0.6,Temp=27) Y","Output Voltage (VREF=0.6,Temp=125) X","Output Voltage (VREF=0.6,Temp=125) Y","Output Voltage (VREF=0.6,Temp=-55) X","Output Voltage (VREF=0.6,Temp=-55) Y","Output Voltage (VREF=0.6,Temp=-180) X","Output Voltage (VREF=0.6,Temp=-180) Y","Output Voltage (VREF=0.7,Temp=27) X","Output Voltage (VREF=0.7,Temp=27) Y","Output Voltage (VREF=0.7,Temp=125) X","Output Voltage (VREF=0.7,Temp=125) Y","Output Voltage (VREF=0.7,Temp=-55) X","Output Voltage (VREF=0.7,Temp=-55) Y","Output Voltage (VREF=0.7,Temp=-180) X","Output Voltage (VREF=0.7,Temp=-180) Y","Output Voltage (VREF=0.8,Temp=27) X","Output Voltage (VREF=0.8,Temp=27) Y","Output Voltage (VREF=0.8,Temp=125) X","Output Voltage (VREF=0.8,Temp=125) Y","Output Voltage (VREF=0.8,Temp=-55) X","Output Voltage (VREF=0.8,Temp=-55) Y","Output Voltage (VREF=0.8,Temp=-180) X","Output Voltage (VREF=0.8,Temp=-180) Y","Output Voltage (VREF=0.9,Temp=27) X","Output Voltage (VREF=0.9,Temp=27) Y","Output Voltage (VREF=0.9,Temp=125) X","Output Voltage (VREF=0.9,Temp=125) Y","Output Voltage (VREF=0.9,Temp=-55) X","Output Voltage (VREF=0.9,Temp=-55) Y","Output Voltage (VREF=0.9,Temp=-180) X","Output Voltage (VREF=0.9,Temp=-180) Y","Output Voltage (VREF=1,Temp=27) X","Output Voltage (VREF=1,Temp=27) Y","Output Voltage (VREF=1,Temp=125) X","Output Voltage (VREF=1,Temp=125) Y","Output Voltage (VREF=1,Temp=-55) X","Output Voltage (VREF=1,Temp=-55) Y","Output Voltage (VREF=1,Temp=-180) X","Output Voltage (VREF=1,Temp=-180) Y"
  ,  ,  ,  ,2.002879935106228e-05,0.6115942168257935,1.501959469780585e-05,0.6006637439872541,  ,  ,  ,  ,  ,  ,1.500584819184876e-05,0.7088976919192296,  ,  ,  ,  ,  ,  ,1.50072720932829e-05,0.8053689982436963,  ,  ,  ,  ,  ,  ,1.501287235771613e-05,0.9175957580979821,  ,  ,  ,  ,  ,  ,1.503550071989476e-05,1.008897542937234
  ,  ,  ,  ,2.002970717252147e-05,0.613008008702512,1.501999788246799e-05,0.6000428046555518,  ,  ,  ,  ,  ,  ,1.500585998760086e-05,0.7088857345819654,  ,  ,  ,  ,  ,  ,1.500740788559011e-05,0.8049365181719348,  ,  ,  ,  ,  ,  ,1.501317456139639e-05,0.9182303754216352,  ,  ,  ,  ,  ,  ,1.503629147752935e-05,1.008997676387614
  ,  ,  ,  ,2.003043267525294e-05,0.6132396152272781,1.50204188485951e-05,0.5996645244043309,  ,  ,  ,  ,  ,  ,1.500587677239097e-05,0.7088682837296519,  ,  ,  ,  ,  ,  ,1.500747491127796e-05,0.8047231858859485,  ,  ,  ,  ,  ,  ,1.501342761616429e-05,0.918069156446732,  ,  ,  ,  ,  ,  ,1.503709839874027e-05,1.009249223764116
  ,  ,  ,  ,2.003108921215014e-05,0.6127635564688243,1.5020882401256e-05,0.5995458033994883,  ,  ,  ,  ,  ,  ,1.500589514074831e-05,0.7088486653832149,  ,  ,  ,  ,  ,  ,1.500753712931661e-05,0.8045258695963394,  ,  ,  ,  ,  ,  ,1.50136549544548e-05,0.9174499846831717,  ,  ,  ,  ,  ,  ,1.503804350478954e-05,1.009533072938126
  ,  ,  ,  ,2.003173868584882e-05,0.6118143197506933,1.502137284818378e-05,0.5997589955059914,  ,  ,  ,  ,  ,  ,1.500590782988088e-05,0.7088347731390132,  ,  ,  ,  ,  ,  ,1.50075988597507e-05,0.8043312600338988,  ,  ,  ,  ,  ,  ,1.501389569064687e-05,0.9164043227403286,  ,  ,  ,  ,  ,  ,1.503942869543217e-05,1.009647578027004
  ,  ,  ,  ,2.003242864635199e-05,0.6105742853348728,1.502190151915576e-05,0.6003722450123667,  ,  ,  ,  ,  ,  ,1.500592067262178e-05,0.708820345809633,  ,  ,  ,  ,  ,  ,1.500765969708081e-05,0.804141262812165,  ,  ,  ,  ,  ,  ,1.501417412501612e-05,0.9148437930036553,  ,  ,  ,  ,  ,  ,1.504042415692113e-05,1.009524191803299
  ,  ,  ,  ,2.003321549322296e-05,0.6092824587044704,1.502250583465591e-05,0.6015419096938374,  ,  ,  ,  ,  ,  ,1.500593159163001e-05,0.708807714586582,  ,  ,  ,  ,  ,  ,1.500772560997949e-05,0.8039383233062005,  ,  ,  ,  ,  ,  ,1.501448459982451e-05,0.9128497897134212,  ,  ,  ,  ,  ,  ,1.504148733616865e-05,1.009335988412809
  ,  ,  ,  ,2.003425874818726e-05,0.6083444524577306,1.502322344510092e-05,0.6034823279850483,  ,  ,  ,  ,  ,  ,1.500594515985218e-05,0.7087914761159891,  ,  ,  ,  ,  ,  ,1.50078167150455e-05,0.803664432201007,  ,  ,  ,  ,  ,  ,1.50148468971181e-05,0.910432316145291,  ,  ,  ,  ,  ,  ,1.504282905969624e-05,1.009219948387012
  ,  ,  ,  ,2.003507056343604e-05,0.6083743629863627,1.502413864543951e-05,0.6064749157834136,  ,  ,  ,  ,  ,  ,1.500596033631523e-05,0.7087725756296803,  ,  ,  ,  ,  ,  ,1.500798129833201e-05,0.8031930212116153,  ,  ,  ,  ,  ,  ,1.501520978023756e-05,0.9081383346683067,  ,  ,  ,  ,  ,  ,1.50441552272811e-05,1.009274392641625
  ,  ,  ,  ,2.003582753407887e-05,0.6089401102883123,1.502514302770638e-05,0.609771568957566,  ,  ,  ,  ,  ,  ,1.500597317217416e-05,0.7087559829896187,  ,  ,  ,  ,  ,  ,1.50080956958649e-05,0.8028837055136608,  ,  ,  ,  ,  ,  ,1.50156489257559e-05,0.9058261330164218,  ,  ,  ,  ,  ,  ,1.504546029250712e-05,1.009390139912958
  ,  ,  ,  ,2.003661841555181e-05,0.6098450696510901,1.502632025114241e-05,0.6126908262478136,  ,  ,  ,  ,  ,  ,1.500598587659601e-05,0.7087390082198631,  ,  ,  ,  ,  ,  ,1.500822030635798e-05,0.8025626669753401,  ,  ,  ,  ,  ,  ,1.501602958111737e-05,0.9044311960754534,  ,  ,  ,  ,  ,  ,1.504712417093607e-05,1.009456122370704
  ,  ,  ,  ,2.003750821448962e-05,0.6108370080227227,1.502742238981211e-05,0.6139496911313681,  ,  ,  ,  ,  ,  ,1.500599293829801e-05,0.7087293326077184,  ,  ,  ,  ,  ,  ,1.500832527044059e-05,0.8023035938283282,  ,  ,  ,  ,  ,  ,1.501634738356838e-05,0.9038130702255441,  ,  ,  ,  ,  ,  ,1.504892800268702e-05,1.009412602559659
  ,  ,  ,  ,2.00386253795321e-05,0.6115085049980302,1.502835344519627e-05,0.6138310132182344,  ,  ,  ,  ,  ,  ,1.5006e-05,0.7087194832538769,  ,  ,  ,  ,  ,  ,1.50084094702808e-05,0.8021025210995688,  ,  ,  ,  ,  ,  ,1.501664200470942e-05,0.9037451600507184,  ,  ,  ,  ,  ,  ,1.505077488705806e-05,1.009354631364571
  ,  ,  ,  ,2.003958847104305e-05,0.6114267373680158,1.50292033721314e-05,0.6129560103702785,  ,  ,  ,  ,  ,  ,1.500600147490021e-05,0.7087173525095838,  ,  ,  ,  ,  ,  ,1.500849081284753e-05,0.8019132012042042,  ,  ,  ,  ,  ,  ,1.501695200594313e-05,0.904233528564525,  ,  ,  ,  ,  ,  ,1.505349437305529e-05,1.00935499131928
  ,  ,  ,  ,2.004047205196169e-05,0.6109108281216424,1.503002619934628e-05,0.6116738243390952,  ,  ,  ,  ,  ,  ,1.500600291275364e-05,0.708715230082665,  ,  ,  ,  ,  ,  ,1.500858487503472e-05,0.8016975455500605,  ,  ,  ,  ,  ,  ,1.501730306424165e-05,0.9054094307311861,  ,  ,  ,  ,  ,  ,1.505610781508703e-05,1.009385816059292
  ,  ,  ,  ,2.004138723594998e-05,0.6101908663360154,1.503090058884911e-05,0.6101751249706034,  ,  ,  ,  ,  ,  ,1.500600440564686e-05,0.7087129524609914,  ,  ,  ,  ,  ,  ,1.500869221384166e-05,0.8014499102332945,  ,  ,  ,  ,  ,  ,1.501767238816174e-05,0.9071703377025241,  ,  ,  ,  ,  ,  ,1.50596755774735e-05,1.009389908577087
  ,  ,  ,  ,2.004244691464655e-05,0.6095133548541845,1.503199082198723e-05,0.608561577271357,  ,  ,  ,  ,  ,  ,1.500600582291496e-05,0.7087107047824511,  ,  ,  ,  ,  ,  ,1.50087960000915e-05,0.8012068791825728,  ,  ,  ,  ,  ,  ,1.50180694420017e-05,0.9093214068658318,  ,  ,  ,  ,  ,  ,1.50639068680216e-05,1.009379272616279
  ,  ,  ,  ,2.00438440062112e-05,0.609278438794978,1.503332467451495e-05,0.6074028188238932,  ,  ,  ,  ,  ,  ,1.500600785885367e-05,0.708707307508702,  ,  ,  ,  ,  ,  ,1.500889571081166e-05,0.8009719096435817,  ,  ,  ,  ,  ,  ,1.501852467429434e-05,0.9115880918736101,  ,  ,  ,  ,  ,  ,1.507015191442917e-05,1.009379976400638
  ,  ,  ,  ,2.004493398700687e-05,0.6095882394310085,1.503450280275239e-05,0.6072241904496833,  ,  ,  ,  ,  ,  ,1.500601121403358e-05,0.7087012465522992,  ,  ,  ,  ,  ,  ,1.500900349282136e-05,0.8007202694209528,  ,  ,  ,  ,  ,  ,1.501901511294878e-05,0.9132623479637377,  ,  ,  ,  ,  ,  ,1.507865882351513e-05,1.009382332779289
  ,  ,  ,  ,2.004601024371782e-05,0.6100956871151701,1.503557090182661e-05,0.6076600312541167,  ,  ,  ,  ,  ,  ,1.500601532858829e-05,0.7086930940329244,  ,  ,  ,  ,  ,  ,1.500916469529345e-05,0.8003588185943139,  ,  ,  ,  ,  ,  ,1.501940452617107e-05,0.9138312481408862,  ,  ,  ,  ,  ,  ,1.509480837564012e-05,1.009381612345632
  ,  ,  ,  ,2.004727308115336e-05,0.6105652308304284,1.503666435658531e-05,0.6084755581446324,  ,  ,  ,  ,  ,  ,1.500601958367782e-05,0.7086840626418026,  ,  ,  ,  ,  ,  ,1.500931146699266e-05,0.8000533005088171,  ,  ,  ,  ,  ,  ,1.50197460005561e-05,0.9137481838863777,  ,  ,  ,  ,  ,  ,1.511979461676889e-05,1.009381349611068
  ,  ,  ,  ,2.004905500456918e-05,0.6106290348161139,1.503785628993252e-05,0.6094761620756789,  ,  ,  ,  ,  ,  ,1.500602452087233e-05,0.7086733218892394,  ,  ,  ,  ,  ,  ,1.500943823816722e-05,0.7998116153098949,  ,  ,  ,  ,  ,  ,1.502006984267451e-05,0.9132186399662805,  ,  ,  ,  ,  ,  ,1.516976709902643e-05,1.009381167864898
  ,  ,  ,  ,2.005039007300906e-05,0.6103227543470005,1.503937075113009e-05,0.6104060111067668,  ,  ,  ,  ,  ,  ,1.500603054308972e-05,0.708660655175009,  ,  ,  ,  ,  ,  ,1.50095734702843e-05,0.799578604398968,  ,  ,  ,  ,  ,  ,1.50204043487273e-05,0.9123177336651017,  ,  ,  ,  ,  ,  ,1.526665569092834e-05,1.009381072262657
  ,  ,  ,  ,2.005175549128669e-05,0.6099669546010961,1.504137843168434e-05,0.6106897454394942,  ,  ,  ,  ,  ,  ,1.500603829278179e-05,0.7086457914158246,  ,  ,  ,  ,  ,  ,1.500972535270757e-05,0.7993478544766596,  ,  ,  ,  ,  ,  ,1.502078455612975e-05,0.9110302784121759,  ,  ,  ,  ,  ,  ,1.542423366766198e-05,1.009381069145945
  ,  ,  ,  ,2.005347069182427e-05,0.6097940411118924,1.504287187236382e-05,0.6103171101893518,  ,  ,  ,  ,  ,  ,1.50060485882306e-05,0.7086275665070981,  ,  ,  ,  ,  ,  ,1.500989143378317e-05,0.7991320157151536,  ,  ,  ,  ,  ,  ,1.502121384891569e-05,0.9094798371531951,  ,  ,  ,  ,  ,  ,1.563423366766198e-05,1.009381051686903
  ,  ,  ,  ,2.005525565765631e-05,0.6099429164808916,1.504430287022826e-05,0.6097501776414043,  ,  ,  ,  ,  ,  ,1.5006059971033e-05,0.7086066936466332,  ,  ,  ,  ,  ,  ,1.501003058936272e-05,0.7989818289869209,  ,  ,  ,  ,  ,  ,1.502176945997734e-05,0.9077205415278896,  ,  ,  ,  ,  ,  ,1.584423366766198e-05,1.009381015454357
  ,  ,  ,  ,2.005693745149641e-05,0.6101674549846998,1.504592237831002e-05,0.6091997657115695,  ,  ,  ,  ,  ,  ,1.500607285523851e-05,0.7085805359490736,  ,  ,  ,  ,  ,  ,1.50101451025645e-05,0.7988845892340091,  ,  ,  ,  ,  ,  ,1.502221511348461e-05,0.9067395157704455,  ,  ,  ,  ,  ,  ,1.6005e-05,1.009380984409174
  ,  ,  ,  ,2.005902889776128e-05,0.610265773764783,1.504812673599505e-05,0.6089363793886899,  ,  ,  ,  ,  ,  ,1.500608713636735e-05,0.7085500685747601,  ,  ,  ,  ,  ,  ,1.501025673888962e-05,0.7988250674738341,  ,  ,  ,  ,  ,  ,1.502261113259506e-05,0.9063171636953642,  ,  ,  ,  ,  ,  ,1.600505859375e-05,0.9814471681795535
  ,  ,  ,  ,2.006143822208215e-05,0.6101514649989664,1.505021259184081e-05,0.6091366250697311,  ,  ,  ,  ,  ,  ,1.500610170100982e-05,0.7085195326634531,  ,  ,  ,  ,  ,  ,1.501036828633632e-05,0.7988219794935771,  ,  ,  ,  ,  ,  ,1.502299490519909e-05,0.9063655442422315,  ,  ,  ,  ,  ,  ,1.600513625103676e-05,0.947614290580014
  ,  ,  ,  ,2.006374006974722e-05,0.6100338046270167,1.505213041935277e-05,0.6094718765411484,  ,  ,  ,  ,  ,  ,1.500611833319488e-05,0.708485204081712,  ,  ,  ,  ,  ,  ,1.501047767588978e-05,0.798897248654256,  ,  ,  ,  ,  ,  ,1.502338732161105e-05,0.9068788885014603,  ,  ,  ,  ,  ,  ,1.600516672447535e-05,0.9315838857765515
  ,  ,  ,  ,2.006692405120003e-05,0.6100386112324759,1.505438936810372e-05,0.6097405238593524,  ,  ,  ,  ,  ,  ,1.500613861419359e-05,0.7084420326177869,  ,  ,  ,  ,  ,  ,1.501060924817089e-05,0.7991271668365311,  ,  ,  ,  ,  ,  ,1.502382026553505e-05,0.9078578358825705,  ,  ,  ,  ,  ,  ,1.600519796876828e-05,0.9131373992468879
  ,  ,  ,  ,2.007018914060277e-05,0.6101049022364254,1.5057680026797e-05,0.6097291679922069,  ,  ,  ,  ,  ,  ,1.500616118696074e-05,0.7083919660939525,  ,  ,  ,  ,  ,  ,1.501080248353137e-05,0.7998116376015677,  ,  ,  ,  ,  ,  ,1.502428294552999e-05,0.9091371785756075,  ,  ,  ,  ,  ,  ,1.600523400021761e-05,0.8919576089389883
  ,  ,  ,  ,2.007431670002711e-05,0.6101114217240702,1.506046893023003e-05,0.6095442754427671,  ,  ,  ,  ,  ,  ,1.50061806143924e-05,0.7083478488389288,  ,  ,  ,  ,  ,  ,1.501101137928941e-05,0.8010681078008398,  ,  ,  ,  ,  ,  ,1.502481356431853e-05,0.9105111982508497,  ,  ,  ,  ,  ,  ,1.600526528037887e-05,0.874804039014131
  ,  ,  ,  ,2.007966775950417e-05,0.6100814789924789,1.506349711710305e-05,0.6094160094402458,  ,  ,  ,  ,  ,  ,1.500619865216075e-05,0.7083061079147911,  ,  ,  ,  ,  ,  ,1.501122761691329e-05,0.8029238095273865,  ,  ,  ,  ,  ,  ,1.502540231256211e-05,0.9115029662197296,  ,  ,  ,  ,  ,  ,1.600529676918158e-05,0.8592192522242512
  ,  ,  ,  ,2.008636313253284e-05,0.6100804896198972,1.50682000730459e-05,0.6094508385725872,  ,  ,  ,  ,  ,  ,1.500622075847813e-05,0.7082535136978632,  ,  ,  ,  ,  ,  ,1.50114417625884e-05,0.805228340726719,  ,  ,  ,  ,  ,  ,1.502587150161303e-05,0.9117443089737076,  ,  ,  ,  ,  ,  ,1.600533164709475e-05,0.8443420729278147
  ,  ,  ,  ,2.00962731901637e-05,0.6100863735861181,1.50725032505126e-05,0.6095315683942939,  ,  ,  ,  ,  ,  ,1.500624821484135e-05,0.7081858553928986,  ,  ,  ,  ,  ,  ,1.501167564641388e-05,0.8080866147072953,  ,  ,  ,  ,  ,  ,1.502629959734207e-05,0.9115265440710262,  ,  ,  ,  ,  ,  ,1.600536691014781e-05,0.831876548320386
  ,  ,  ,  ,2.011196860344575e-05,0.6100838237370374,1.507798808450425e-05,0.6095413296067769,  ,  ,  ,  ,  ,  ,1.500627338109909e-05,0.7081216564477273,  ,  ,  ,  ,  ,  ,1.501197456489371e-05,0.811844890065851,  ,  ,  ,  ,  ,  ,1.502672679951644e-05,0.9109811655729138,  ,  ,  ,  ,  ,  ,1.600540490329656e-05,0.8209533514403026
  ,  ,  ,  ,2.013607565522812e-05,0.6100828344842026,1.508610287412493e-05,0.6095052982355514,  ,  ,  ,  ,  ,  ,1.500629656493e-05,0.7080605887884698,  ,  ,  ,  ,  ,  ,1.501226238094589e-05,0.8151569550800585,  ,  ,  ,  ,  ,  ,1.502719685276194e-05,0.9101471061371802,  ,  ,  ,  ,  ,  ,1.600544025519776e-05,0.8126658135683851
  ,  ,  ,  ,2.018428975879285e-05,0.6100828016959167,1.509508451541938e-05,0.6095022165522069,  ,  ,  ,  ,  ,  ,1.500632056239716e-05,0.7079953232981848,  ,  ,  ,  ,  ,  ,1.501261548014117e-05,0.8182748370793806,  ,  ,  ,  ,  ,  ,1.502772933145059e-05,0.9091427585773588,  ,  ,  ,  ,  ,  ,1.600548234871818e-05,0.8045602162242039
  ,  ,  ,  ,2.027013205859539e-05,0.6100832375395768,1.511152130877592e-05,0.6095099046177958,  ,  ,  ,  ,  ,  ,1.500634732070516e-05,0.7079200734144139,  ,  ,  ,  ,  ,  ,1.501297266601691e-05,0.8200478276696501,  ,  ,  ,  ,  ,  ,1.502843878782668e-05,0.9081228164311931,  ,  ,  ,  ,  ,  ,1.60055203947558e-05,0.7984865268605686
  ,  ,  ,  ,2.042939112577281e-05,0.6100843780469954,1.513204574693887e-05,0.6095076034734532,  ,  ,  ,  ,  ,  ,1.500637622637041e-05,0.7078359949524101,  ,  ,  ,  ,  ,  ,1.501327772254645e-05,0.820406876138592,  ,  ,  ,  ,  ,  ,1.50289849222741e-05,0.9077710180975461,  ,  ,  ,  ,  ,  ,1.60055544970109e-05,0.793827428459999
  ,  ,  ,  ,2.06393911257728e-05,0.6100857978125894,1.516853799301444e-05,0.6095059447491561,  ,  ,  ,  ,  ,  ,1.500640786982305e-05,0.7077409067515331,  ,  ,  ,  ,  ,  ,1.501352820516355e-05,0.8199699555390115,  ,  ,  ,  ,  ,  ,1.502947404482965e-05,0.9078405632025159,  ,  ,  ,  ,  ,  ,1.600558765607406e-05,0.7898880158080794
  ,  ,  ,  ,2.08493911257728e-05,0.6100871634351814,1.52337855968099e-05,0.6095056915507155,  ,  ,  ,  ,  ,  ,1.500644317626097e-05,0.7076318565505529,  ,  ,  ,  ,  ,  ,1.501375113518732e-05,0.8191071102194269,  ,  ,  ,  ,  ,  ,1.502997314026107e-05,0.9082527751444995,  ,  ,  ,  ,  ,  ,1.600562445520114e-05,0.7861368402078361
  ,  ,  ,  ,2.1e-05,0.6100881371993652,1.530645986325747e-05,0.6095056543987228,  ,  ,  ,  ,  ,  ,1.500648305911084e-05,0.7075054823957084,  ,  ,  ,  ,  ,  ,1.501398788578695e-05,0.8178121469233021,  ,  ,  ,  ,  ,  ,1.503051908299272e-05,0.908957676625629,  ,  ,  ,  ,  ,  ,1.600566772404033e-05,0.782544315245534
  ,  ,  ,  ,  ,  ,1.541040754268209e-05,0.6095057055278335,  ,  ,  ,  ,  ,  ,1.500652892992535e-05,0.7073563438128907,  ,  ,  ,  ,  ,  ,1.501426413594011e-05,0.8159660464583548,  ,  ,  ,  ,  ,  ,1.503112550320635e-05,0.9097775348514408,  ,  ,  ,  ,  ,  ,1.600570362292627e-05,0.7802332757456765
  ,  ,  ,  ,  ,  ,1.557142061518973e-05,0.6095057197388382,  ,  ,  ,  ,  ,  ,1.500658277095561e-05,0.7071772336343671,  ,  ,  ,  ,  ,  ,1.501457456719379e-05,0.8136583799164708,  ,  ,  ,  ,  ,  ,1.503192120697258e-05,0.9104758735009956,  ,  ,  ,  ,  ,  ,1.600573973292673e-05,0.7785103305595683
  ,  ,  ,  ,  ,  ,1.578142061518973e-05,0.6095056850624088,  ,  ,  ,  ,  ,  ,1.500664061707897e-05,0.7069811373029891,  ,  ,  ,  ,  ,  ,1.50149228634402e-05,0.8110044114081962,  ,  ,  ,  ,  ,  ,1.503253519772534e-05,0.9105797570319569,  ,  ,  ,  ,  ,  ,1.600578050529073e-05,0.7772552245558562
  ,  ,  ,  ,  ,  ,1.589321030759486e-05,0.6095056617329256,  ,  ,  ,  ,  ,  ,1.500670114989347e-05,0.706772407745571,  ,  ,  ,  ,  ,  ,1.501525907325126e-05,0.8085612854717773,  ,  ,  ,  ,  ,  ,1.503309301328707e-05,0.9103456630777983,  ,  ,  ,  ,  ,  ,1.600583504530664e-05,0.7766161431097252
  ,  ,  ,  ,  ,  ,1.6005e-05,0.6095056399606057,  ,  ,  ,  ,  ,  ,1.500676896261393e-05,0.7065345400449869,  ,  ,  ,  ,  ,  ,1.501567769158278e-05,0.8059208777798201,  ,  ,  ,  ,  ,  ,1.503367153330405e-05,0.9098754148123344,  ,  ,  ,  ,  ,  ,1.600587687906409e-05,0.776849321184559
  ,  ,  ,  ,  ,  ,1.600505859375e-05,0.5801514383987005,  ,  ,  ,  ,  ,  ,1.50068432358413e-05,0.7062699706982377,  ,  ,  ,  ,  ,  ,1.501612217428021e-05,0.8038462315217423,  ,  ,  ,  ,  ,  ,1.50343225887562e-05,0.9092718501439017,  ,  ,  ,  ,  ,  ,1.600591713524262e-05,0.7775836766284044
  ,  ,  ,  ,  ,  ,1.600513457744912e-05,0.544057463796462,  ,  ,  ,  ,  ,  ,1.500692608347294e-05,0.7059714830236991,  ,  ,  ,  ,  ,  ,1.501649531975046e-05,0.802840320518498,  ,  ,  ,  ,  ,  ,1.503513963117612e-05,0.9087237102856813,  ,  ,  ,  ,  ,  ,1.600595714708395e-05,0.7787282699172953
  ,  ,  ,  ,  ,  ,1.600516778173777e-05,0.5248822056919418,  ,  ,  ,  ,  ,  ,1.500700748872598e-05,0.7056762929360129,  ,  ,  ,  ,  ,  ,1.501679662101365e-05,0.8025972140659202,  ,  ,  ,  ,  ,  ,1.503586014961757e-05,0.908591464459689,  ,  ,  ,  ,  ,  ,1.600601565246405e-05,0.7809738045798865
  ,  ,  ,  ,  ,  ,1.600519795262847e-05,0.5055298156555831,  ,  ,  ,  ,  ,  ,1.500708193558086e-05,0.7054057877902327,  ,  ,  ,  ,  ,  ,1.5017093515484e-05,0.8029174045753684,  ,  ,  ,  ,  ,  ,1.503650317932978e-05,0.9087673323326598,  ,  ,  ,  ,  ,  ,1.600606095438659e-05,0.783078042176258
  ,  ,  ,  ,  ,  ,1.600522648238173e-05,0.4872766172270956,  ,  ,  ,  ,  ,  ,1.500716003361993e-05,0.705122486795662,  ,  ,  ,  ,  ,  ,1.501741925862636e-05,0.8038936064355425,  ,  ,  ,  ,  ,  ,1.503717793262497e-05,0.9091512832563631,  ,  ,  ,  ,  ,  ,1.600610543087526e-05,0.7853731627429617
  ,  ,  ,  ,  ,  ,1.600524722205942e-05,0.4746116218912762,  ,  ,  ,  ,  ,  ,1.50072625510983e-05,0.704753127885891,  ,  ,  ,  ,  ,  ,1.50177855447566e-05,0.8056550284506571,  ,  ,  ,  ,  ,  ,1.503794505037023e-05,0.9096212222441328,  ,  ,  ,  ,  ,  ,1.600616020017327e-05,0.7884201635724101
  ,  ,  ,  ,  ,  ,1.600526602332297e-05,0.4637317439677729,  ,  ,  ,  ,  ,  ,1.500740224215191e-05,0.7042582525087585,  ,  ,  ,  ,  ,  ,1.501817101097349e-05,0.8080017566148981,  ,  ,  ,  ,  ,  ,1.503895464342609e-05,0.9099503556257443,  ,  ,  ,  ,  ,  ,1.600622984877161e-05,0.7925275488463999
  ,  ,  ,  ,  ,  ,1.600528939586214e-05,0.4511899711421604,  ,  ,  ,  ,  ,  ,1.500747307861079e-05,0.7040115362601692,  ,  ,  ,  ,  ,  ,1.501858676857679e-05,0.8106605894549694,  ,  ,  ,  ,  ,  ,1.503976268854478e-05,0.9098978283599195,  ,  ,  ,  ,  ,  ,1.600631637474215e-05,0.7978327330819736
  ,  ,  ,  ,  ,  ,1.600530957155408e-05,0.4413767428183676,  ,  ,  ,  ,  ,  ,1.500753627503554e-05,0.7037941767701226,  ,  ,  ,  ,  ,  ,1.501907229099435e-05,0.8132813949108978,  ,  ,  ,  ,  ,  ,1.504052632338481e-05,0.909646579315686,  ,  ,  ,  ,  ,  ,1.600643035164403e-05,0.8049301014775149
  ,  ,  ,  ,  ,  ,1.600533471592456e-05,0.4304969102173338,  ,  ,  ,  ,  ,  ,1.500762737236638e-05,0.7034863367585278,  ,  ,  ,  ,  ,  ,1.501956577690989e-05,0.8148883690559617,  ,  ,  ,  ,  ,  ,1.504140651910711e-05,0.9092991447925798,  ,  ,  ,  ,  ,  ,1.600653280520747e-05,0.8112643792763377
  ,  ,  ,  ,  ,  ,1.600536924192493e-05,0.417738005058198,  ,  ,  ,  ,  ,  ,1.50076927620103e-05,0.7032700188358859,  ,  ,  ,  ,  ,  ,1.501995644004214e-05,0.8152495794539639,  ,  ,  ,  ,  ,  ,1.50424667440413e-05,0.9090613764109149,  ,  ,  ,  ,  ,  ,1.600663318306583e-05,0.8173288061263919
  ,  ,  ,  ,  ,  ,1.600539952483481e-05,0.4083352734658216,  ,  ,  ,  ,  ,  ,1.500776865532845e-05,0.703024731207417,  ,  ,  ,  ,  ,  ,1.502029492880404e-05,0.8149206482052831,  ,  ,  ,  ,  ,  ,1.504344615342936e-05,0.9091045912783452,  ,  ,  ,  ,  ,  ,1.600673917668253e-05,0.8235149625742549
  ,  ,  ,  ,  ,  ,1.600543515294463e-05,0.3989971827717866,  ,  ,  ,  ,  ,  ,1.500788816416036e-05,0.7026528324924735,  ,  ,  ,  ,  ,  ,1.502061298763081e-05,0.8141447676344832,  ,  ,  ,  ,  ,  ,1.504434632115965e-05,0.9093047433501777,  ,  ,  ,  ,  ,  ,1.600685487275173e-05,0.829967852944799
  ,  ,  ,  ,  ,  ,1.600546388051459e-05,0.3925730351335003,  ,  ,  ,  ,  ,  ,1.500803088605289e-05,0.7022326812034915,  ,  ,  ,  ,  ,  ,1.502094116608157e-05,0.8129929557255522,  ,  ,  ,  ,  ,  ,1.504539969630483e-05,0.9095444388943505,  ,  ,  ,  ,  ,  ,1.600698693749683e-05,0.8369207429592194
  ,  ,  ,  ,  ,  ,1.600548915155074e-05,0.3875815951976846,  ,  ,  ,  ,  ,  ,1.500818095388661e-05,0.7018175167718583,  ,  ,  ,  ,  ,  ,1.502131750127267e-05,0.8114192423022722,  ,  ,  ,  ,  ,  ,1.504680274821018e-05,0.9096320329061088,  ,  ,  ,  ,  ,  ,1.600714231185244e-05,0.8445208203899086
  ,  ,  ,  ,  ,  ,1.60055254725956e-05,0.3812725334986488,  ,  ,  ,  ,  ,  ,1.500828959281401e-05,0.7015319652128073,  ,  ,  ,  ,  ,  ,1.502174229236797e-05,0.8095643507909431,  ,  ,  ,  ,  ,  ,1.504793702812424e-05,0.9095188612041268,  ,  ,  ,  ,  ,  ,1.600733037372801e-05,0.8528873278676931
