"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
1.086999999999991,0.111857925895853,1.086999999999991,0.5028293539803254,1.086999999999991,0.9021823931969766,1.086999999999991,1.060211091479898,1.086999999999991,1.060230193396802,1.086999999999991,0.1105650403542709,1.086999999999991,0.5032621538683264,1.086999999999991,0.9026578828338854,1.086999999999991,1.059377806003812,1.086999999999991,1.059408423923361,1.086999999999991,0.1098876801783249,1.086999999999991,0.5061874357163625,1.086999999999991,0.9056042975023447,1.086999999999991,1.05565599509675,1.086999999999991,1.055770360444255,1.086999999999991,0.111218810406633,1.086999999999991,0.5011695439420327,1.086999999999991,0.9005144825863393,1.086999999999991,1.061650046845024,1.086999999999991,1.061655296348064,1.086999999999991,0.1150152541017108,1.086999999999991,0.5015841564973215,1.086999999999991,0.9006873222944489,1.086999999999991,1.062543636168161,1.086999999999991,1.06254485208187
1.085999999999991,0.1118829937134949,1.085999999999991,0.5028290489174249,1.085999999999991,0.902177646487622,1.085999999999991,1.059181516702413,1.085999999999991,1.059200404816584,1.085999999999991,0.1105868586207491,1.085999999999991,0.5032618611399196,1.085999999999991,0.9026535300721471,1.085999999999991,1.058348052631481,1.085999999999991,1.058378376297946,1.085999999999991,0.1098982326461258,1.085999999999991,0.5061872144094385,1.085999999999991,0.905601046812371,1.085999999999991,1.054625170652787,1.085999999999991,1.054738836082904,1.085999999999991,0.1112428730586503,1.085999999999991,0.5011688951539386,1.085999999999991,0.9005094570630268,1.085999999999991,1.060620557661362,1.085999999999991,1.060625723931428,1.085999999999991,0.1150405615309681,1.085999999999991,0.5015834374494695,1.085999999999991,0.9006814461610972,1.085999999999991,1.061513722113771,1.085999999999991,1.061514913228736
1.084999999999991,0.1119080928289928,1.084999999999991,0.502828736606398,1.084999999999991,0.9021728705326055,1.084999999999991,1.058151814521201,1.084999999999991,1.058170491164924,1.084999999999991,0.1106087152268629,1.084999999999991,0.5032615626362282,1.084999999999991,0.9026491454974019,1.084999999999991,1.057318174382641,1.084999999999991,1.057348206572777,1.084999999999991,0.109908816950734,1.084999999999991,0.5061869898880883,1.084999999999991,0.9055977603161955,1.084999999999991,1.053594228424732,1.084999999999991,1.053707198648878,1.084999999999991,0.1112669396794035,1.084999999999991,0.5011682334725469,1.084999999999991,0.9005044131222553,1.084999999999991,1.059590934752164,1.084999999999991,1.059596019112697,1.084999999999991,0.1150658164276975,1.084999999999991,0.5015826942018065,1.084999999999991,0.9006755628074798,1.084999999999991,1.060483666311288,1.084999999999991,1.060484833180211
1.083999999999991,0.1119332229596692,1.083999999999991,0.5028284168745967,1.083999999999991,0.9021680654176237,1.083999999999991,1.057121984214285,1.083999999999991,1.05714045169711,1.083999999999991,0.1106306100098905,1.083999999999991,0.5032612582298529,1.083999999999991,0.9026447291231934,1.083999999999991,1.056288170575337,1.083999999999991,1.056317914042315,1.083999999999991,0.1099194331423938,1.083999999999991,0.5061867620970216,1.083999999999991,0.9055944377176536,1.083999999999991,1.052563167865485,1.083999999999991,1.052675447560108,1.083999999999991,0.1112910095675294,1.083999999999991,0.5011675586026874,1.083999999999991,0.9004993509453935,1.083999999999991,1.058561177299871,1.083999999999991,1.058566181055415,1.083999999999991,0.1150910165514929,1.083999999999991,0.5015819262006511,1.083999999999991,0.9006696725996777,1.083999999999991,1.059453467837207,1.083999999999991,1.05945461100055
1.082999999999992,0.1119583838167464,1.082999999999992,0.502828089545849,1.082999999999992,0.9021632312290098,1.082999999999992,1.056092025053735,1.082999999999992,1.056110285662658,1.082999999999992,0.1106525428035783,1.082999999999992,0.5032609477908034,1.082999999999992,0.90264028096395,1.082999999999992,1.055258040522139,1.082999999999992,1.055287497995705,1.082999999999992,0.1099300812709137,1.082999999999992,0.506186530980008,1.082999999999992,0.9055910787192561,1.082999999999992,1.051531988423588,1.082999999999992,1.051643582230588,1.082999999999992,0.1113150820025933,1.082999999999992,0.5011668702442429,1.082999999999992,0.9004942707130104,1.082999999999992,1.057531284479838,1.082999999999992,1.057536208916255,1.082999999999992,0.1151161595912906,1.082999999999992,0.5015811328868074,1.082999999999992,0.9006637759036993,1.082999999999992,1.058423125759736,1.082999999999992,1.05842424574597
1.081999999999992,0.1119835751051476,1.081999999999992,0.5028277544404158,1.081999999999992,0.9021583680536391,1.081999999999992,1.055061936305615,1.081999999999992,1.055079992305251,1.081999999999992,0.1106745134380605,1.081999999999992,0.5032606311864524,1.081999999999992,0.9026358010348996,1.081999999999992,1.054227783530093,1.081999999999992,1.054256957716725,1.081999999999992,0.109940761385674,1.081999999999992,0.5061862964798459,1.081999999999992,0.9055876830221086,1.081999999999992,1.050500689543209,1.081999999999992,1.050611602070335,1.081999999999992,0.111339156244518,1.081999999999992,0.501166168092157,1.081999999999992,0.9004891726047702,1.081999999999992,1.056501255460272,1.081999999999992,1.056506101844953,1.081999999999992,0.1151412431631281,1.081999999999992,0.5015803136957355,1.081999999999992,0.9006578730853253,1.081999999999992,1.057392639138721,1.081999999999992,1.05739373646456
1.080999999999992,0.1120087965233599,1.080999999999992,0.5028274113749431,1.080999999999992,0.9021534759788398,1.080999999999992,1.054031717229923,1.080999999999992,1.054049570862684,1.080999999999992,0.1106965217398882,1.080999999999992,0.5032603082814964,1.080999999999992,0.9026312893519491,1.080999999999992,1.053197398900673,1.080999999999992,1.053226292483735,1.080999999999992,0.1099514735355724,1.080999999999992,0.5061860585383642,1.080999999999992,0.9055842503258287,1.080999999999992,1.049469270664111,1.080999999999992,1.049579506485361,1.080999999999992,0.1113632315329239,1.080999999999992,0.5011654518364479,1.080999999999992,0.9004840567993432,1.080999999999992,1.055471089402154,1.080999999999992,1.055475858984235,1.080999999999992,0.115166264807989,1.080999999999992,0.50157946805775,1.080999999999992,0.9006519645099663,1.080999999999992,1.056362007025557,1.080999999999992,1.056363082196194
1.079999999999992,0.1120340477632592,1.079999999999992,0.5028270601624131,1.079999999999992,0.9021485550922872,1.079999999999992,1.053001367080541,1.079999999999992,1.053019020566812,1.079999999999992,0.1107185675317725,1.079999999999992,0.5032599789379212,1.079999999999992,0.9026267459315939,1.079999999999992,1.052166885929729,1.079999999999992,1.052195501569627,1.079999999999992,0.1099622177690886,1.079999999999992,0.5061858170963868,1.079999999999992,0.9055807803284051,1.079999999999992,1.048437731221633,1.079999999999992,1.048547294877637,1.079999999999992,0.1113873070864843,1.079999999999992,0.5011647211622272,1.079999999999992,0.9004789234743023,1.079999999999992,1.054440785459179,1.079999999999992,1.054445479469749,1.079999999999992,0.1151912219895786,1.079999999999992,0.5015785953981985,1.079999999999992,0.9006460505424975,1.079999999999992,1.055331228463106,1.079999999999992,1.055332281972444
1.078999999999992,0.1120593285099166,1.078999999999992,0.5028267006120262,1.078999999999992,0.902143605481916,1.078999999999992,1.05197088510517,1.078999999999992,1.051988340643483,1.078999999999992,0.1107406506326491,1.078999999999992,0.5032596430149521,1.078999999999992,0.9026221707907954,1.078999999999992,1.051136243907438,1.078999999999992,1.051164584241777,1.078999999999992,0.1099729941342142,1.078999999999992,0.5061855720937301,1.078999999999992,0.9055772727261744,1.078999999999992,1.047406070646663,1.078999999999992,1.04751496664506,1.078999999999992,0.1114113821022691,1.078999999999992,0.5011639757497206,1.078999999999992,0.9004737728060177,1.078999999999992,1.053410342777677,1.078999999999992,1.053414962429986,1.078999999999992,0.1152161120920106,1.078999999999992,0.501577695137666,1.078999999999992,0.9006401315470959,1.078999999999992,1.054300302485605,1.078999999999992,1.054301334816491
1.077999999999992,0.1120846384414414,1.077999999999992,0.5028263325289446,1.077999999999992,0.9021386272358403,1.077999999999992,1.050940270545277,1.077999999999992,1.050957530312489,1.077999999999992,0.1107627708575251,1.077999999999992,0.5032593003690259,1.077999999999992,0.9026175639468824,1.077999999999992,1.050105472118249,1.077999999999992,1.050133539761985,1.077999999999992,0.1099838026784532,1.077999999999992,0.5061853234691733,1.077999999999992,0.9055737272136578,1.077999999999992,1.046374288365611,1.077999999999992,1.046482521181419,1.077999999999992,0.1114354557550261,1.077999999999992,0.5011632152742964,1.077999999999992,0.9004686049695587,1.077999999999992,1.052379760496549,1.077999999999992,1.052384306986216,1.077999999999992,0.1152409324175107,1.077999999999992,0.5015767666921684,1.077999999999992,0.9006342078870611,1.077999999999992,1.053269228118589,1.077999999999992,1.053270239743034
1.076999999999992,0.112109977228774,1.076999999999992,0.5028259557142496,1.076999999999992,0.9021336204422775,1.076999999999992,1.049909522636035,1.076999999999992,1.049926588787502,1.076999999999992,0.1107849280173864,1.076999999999992,0.5032589508537429,1.076999999999992,0.9026129254174323,1.076999999999992,1.049074569840836,1.076999999999992,1.049102367386432,1.076999999999992,0.1099946434488463,1.076999999999992,0.5061850711604533,1.076999999999992,0.9055701434834647,1.076999999999992,1.045342383800383,1.076999999999992,1.045449957876356,1.076999999999992,0.1114595271964629,1.076999999999992,0.501162439406499,1.076999999999992,0.9004634201385765,1.076999999999992,1.051349037747184,1.076999999999992,1.051353512252403,1.076999999999992,0.1152656801840083,1.076999999999992,0.5015758094733636,1.076999999999992,0.9006282799246341,1.076999999999992,1.052238004378792,1.076999999999992,1.052238995758195
1.075999999999992,0.1121353445354925,1.075999999999992,0.5028255699655031,1.075999999999992,0.9021285851894324,1.075999999999992,1.048878640606263,1.075999999999992,1.048895515276015,1.075999999999992,0.1108071219191692,1.075999999999992,0.5032585943198296,1.075999999999992,0.9026082552201617,1.075999999999992,1.048043536348041,1.075999999999992,1.048071066365619,1.075999999999992,0.1100055164919518,1.075999999999992,0.5061848151042359,1.075999999999992,0.9055665212261708,1.075999999999992,1.044310356368355,1.075999999999992,1.044417276115339,1.075999999999992,0.1114835955545464,1.075999999999992,0.5011616478120881,1.075999999999992,0.9004582184851971,1.075999999999992,1.050318173653398,1.075999999999992,1.050322577335138,1.075999999999992,0.1152903525227937,1.075999999999992,0.5015748228887493,1.075999999999992,0.9006223480208102,1.075999999999992,1.051206630274065,1.075999999999992,1.051207601859429
1.074999999999992,0.1121607400176397,1.074999999999992,0.5028251750767256,1.074999999999992,0.9021235215654025,1.074999999999992,1.047847623678367,1.074999999999992,1.047864308979285,1.074999999999992,0.110829352365503,1.074999999999992,0.503258230615103,1.074999999999992,0.9026035533728091,1.074999999999992,1.047012370906823,1.074999999999992,1.047039635944318,1.074999999999992,0.1100164218538146,1.074999999999992,0.5061845552361071,1.074999999999992,0.9055628601301898,1.074999999999992,1.043278205482346,1.074999999999992,1.043384475279619,1.074999999999992,0.1115076599326721,1.074999999999992,0.5011608401520765,1.074999999999992,0.9004530001799056,1.074999999999992,1.049287167331348,1.074999999999992,1.04929150133356,1.074999999999992,0.1153149464760114,1.074999999999992,0.5015738063418804,1.074999999999992,0.9006164125351304,1.074999999999992,1.050175104803281,1.074999999999992,1.050176057035429
1.073999999999993,0.1121861633234837,1.073999999999993,0.5028247708381386,1.073999999999993,0.9021184296580701,1.073999999999993,1.046816471068278,1.073999999999993,1.046832969092267,1.073999999999993,0.1108516191548502,1.073999999999993,0.5032578595844323,1.073999999999993,0.9025988198930169,1.073999999999993,1.0459810727782,1.073999999999993,1.046008075361515,1.073999999999993,0.1100273595799841,1.073999999999993,0.506184291490547,1.073999999999993,0.905559159881642,1.073999999999993,1.042245930550588,1.073999999999993,1.042351554746199,1.073999999999993,0.1115317194089533,1.073999999999993,0.5011600160827863,1.073999999999993,0.9004477653914225,1.073999999999993,1.048256017889463,1.073999999999993,1.048260283339277,1.073999999999993,0.1153394589941967,1.073999999999993,0.5015727592325799,1.073999999999993,0.9006104738254805,1.073999999999993,1.049143426956241,1.073999999999993,1.049144360266029
1.072999999999993,0.1122116140933276,1.072999999999993,0.502824357036063,1.072999999999993,0.9021133095550079,1.072999999999993,1.045785181985392,1.072999999999993,1.045801494803556,1.072999999999993,0.1108739220812612,1.072999999999993,0.5032574810696977,1.072999999999993,0.9025940547982106,1.072999999999993,1.044949641217201,1.072999999999993,1.044976383850359,1.072999999999993,0.1100383297154876,1.072999999999993,0.506184023800911,1.072999999999993,0.9055554201642132,1.072999999999993,1.041213530976699,1.072999999999993,1.041318513887796,1.072999999999993,0.1115557730353552,1.072999999999993,0.501159175255898,1.072999999999993,0.9004425142865885,1.072999999999993,1.047224724428367,1.072999999999993,1.04722892243629,1.072999999999993,0.1153638869337452,1.072999999999993,0.5015716809571497,1.072999999999993,0.9006045322478685,1.072999999999993,1.048111595713588,1.072999999999993,1.048112510522107
1.071999999999993,0.1122370919592979,1.071999999999993,0.5028239334528715,1.071999999999993,0.9021081613433732,1.071999999999993,1.044753755632508,1.071999999999993,1.044769885295324,1.071999999999993,0.1108962609342161,1.071999999999993,0.5032570949097562,1.071999999999993,0.9025892581054805,1.071999999999993,1.043918075472806,1.071999999999993,1.043944560638101,1.071999999999993,0.1100493323048293,1.071999999999993,0.5061837520994216,1.071999999999993,0.9055516406589982,1.071999999999993,1.040181006159652,1.071999999999993,1.040285352072805,1.071999999999993,0.1115798198368846,1.071999999999993,0.5011583173185086,1.071999999999993,0.9004372470302308,1.071999999999993,1.046193286040799,1.071999999999993,1.046197417700915,1.071999999999993,0.1153882270543308,1.071999999999993,0.5015705709085876,1.071999999999993,0.9005985881561996,1.071999999999993,1.047079610046703,1.071999999999993,1.04708050676549
1.070999999999993,0.1122625965450934,1.070999999999993,0.5028234998669654,1.070999999999993,0.9021029851098039,1.070999999999993,1.043722191205764,1.070999999999993,1.043738139743257,1.070999999999993,0.1109186354987179,1.070999999999993,0.5032567009404041,1.070999999999993,0.9025844298314506,1.070999999999993,1.042886374787888,1.070999999999993,1.042912604946041,1.070999999999993,0.1100603673920105,1.070999999999993,0.5061834763171389,1.070999999999993,0.9055478210443563,1.070999999999993,1.039148355493747,1.070999999999993,1.039252068665262,1.070999999999993,0.1116038588107188,1.070999999999993,0.5011574419132014,1.070999999999993,0.9004319637850344,1.070999999999993,1.045161701811535,1.070999999999993,1.045165768201699,1.070999999999993,0.1154124760163326,1.070999999999993,0.5015694284768017,1.070999999999993,0.9005926419020344,1.070999999999993,1.046047468917614,1.070999999999993,1.046048347948848
1.069999999999993,0.1122881274657747,1.069999999999993,0.5028230560527354,1.069999999999993,0.9020977809403095,1.069999999999993,1.042690487894575,1.069999999999993,1.042706257316487,1.069999999999993,0.1109410455549622,1.069999999999993,0.5032562989943389,1.069999999999993,0.9025795699921503,1.069999999999993,1.041854538399162,1.069999999999993,1.041880515989471,1.069999999999993,0.1100714350204686,1.069999999999993,0.5061831963839466,1.069999999999993,0.9055439609957335,1.069999999999993,1.038115578368581,1.069999999999993,1.038218663024808,1.069999999999993,0.1116278889253346,1.069999999999993,0.5011565486781103,1.069999999999993,0.9004266647114088,1.069999999999993,1.044129970817312,1.069999999999993,1.044133972999344,1.069999999999993,0.1154366303781626,1.069999999999993,0.5015682530488268,1.069999999999993,0.9005866938343493,1.069999999999993,1.045015171278897,1.069999999999993,1.045016033015598
1.068999999999993,0.112313684327535,1.068999999999993,0.5028226017805411,1.068999999999993,0.9020925489201672,1.068999999999993,1.041658644881567,1.068999999999993,1.041674237177535,1.068999999999993,0.1109634908783948,1.068999999999993,0.5032558889011269,1.068999999999993,0.9025746786028701,1.068999999999993,1.040822565537123,1.068999999999993,1.040848292977616,1.068999999999993,0.1100825352331051,1.068999999999993,0.5061829122285301,1.068999999999993,0.9055400601854978,1.068999999999993,1.037082674169015,1.068999999999993,1.037185134506648,1.068999999999993,0.1116519091195691,1.068999999999993,0.5011556372469986,1.068999999999993,0.9004213499673447,1.068999999999993,1.043098092126742,1.068999999999993,1.043102031146621,1.068999999999993,0.1154606865936256,1.068999999999993,0.5015670440090375,1.068999999999993,0.900580744299267,1.068999999999993,1.043982716073577,1.068999999999993,1.0439835608998
1.067999999999993,0.1123392667274162,1.067999999999993,0.5028221368166857,1.067999999999993,0.9020872891338099,1.067999999999993,1.040626661342515,1.067999999999993,1.04064207848224,1.067999999999993,0.110985971239545,1.067999999999993,0.5032554704871552,1.067999999999993,0.9025697556780261,1.067999999999993,1.039790455425992,1.067999999999993,1.039815935113578,1.067999999999993,0.1100936680722708,1.067999999999993,0.5061826237783578,1.067999999999993,0.9055361182827495,1.067999999999993,1.036049642275143,1.067999999999993,1.036151482461517,1.067999999999993,0.1116759183017132,1.067999999999993,0.5011547072493391,1.067999999999993,0.9004160197082699,1.067999999999993,1.042066064800234,1.067999999999993,1.042069941688286,1.067999999999993,0.1154846410091899,1.067999999999993,0.5015658007393632,1.067999999999993,0.9005747936398011,1.067999999999993,1.042950102235028,1.067999999999993,1.042950930526052
1.066999999999993,0.1123648742531024,1.066999999999993,0.5028216609233939,1.066999999999993,0.9020820016647094,1.066999999999993,1.039594536446275,1.066999999999993,1.039609780379693,1.066999999999993,0.1110084864037858,1.066999999999993,0.5032550435755598,1.066999999999993,0.9025648012310622,1.066999999999993,1.038758207283653,1.066999999999993,1.038783441594275,1.066999999999993,0.1101048335797438,1.066999999999993,0.5061823309596636,1.066999999999993,0.9055321349531392,1.066999999999993,1.035016482062261,1.066999999999993,1.03511770623564,1.066999999999993,0.1116999153485153,1.066999999999993,0.5011537583104027,1.066999999999993,0.9004106740869032,1.066999999999993,1.041033887889911,1.066999999999993,1.041037703661003,1.066999999999993,0.1155084898612571,1.066999999999993,0.5015645226194946,1.066999999999993,0.9005688421955658,1.066999999999993,1.041917328686869,1.066999999999993,1.041918140809387
