"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
0.4990000000000004,-1.542481148862247,0.4990000000000004,-1.482623035413856,0.4990000000000004,-0.9368469530455785,0.4990000000000004,-0.9098799293863502,0.4990000000000004,-0.9111261001264223,0.4990000000000004,-2.779666852957078,0.4990000000000004,-1.859891004720933,0.4990000000000004,-0.7471908093929172,0.4990000000000004,-0.7217584465498758,0.4990000000000004,-0.7219165330414686,0.4990000000000004,-1.822087712665808,0.4990000000000004,-0.3160325341060577,0.4990000000000004,-0.1325214520810348,0.4990000000000004,-0.1245954352665408,0.4990000000000004,-0.1243487786116416,0.4990000000000004,-1.270409326226571,0.4990000000000004,-1.270084499262885,0.4990000000000004,-1.266623502263974,0.4990000000000004,-1.266059059740755,0.4990000000000004,-1.265631616358571,0.4990000000000004,-1.532202156238558,0.4990000000000004,-1.532689904698646,0.4990000000000004,-1.535008551844979,0.4990000000000004,-1.534362399362659,0.4990000000000004,-1.53402721645516
0.4980000000000004,-1.535250010499168,0.4980000000000004,-1.478850847507894,0.4980000000000004,-0.9483126344013793,0.4980000000000004,-0.9215711852985268,0.4980000000000004,-0.9228580091659332,0.4980000000000004,-2.757392231838813,0.4980000000000004,-1.868534310283146,0.4980000000000004,-0.7599546496967504,0.4980000000000004,-0.7342306465928296,0.4980000000000004,-0.7344007063636753,0.4980000000000004,-1.855382456515425,0.4980000000000004,-0.328695837625704,0.4980000000000004,-0.1429390381805514,0.4980000000000004,-0.1349032670379505,0.4980000000000004,-0.1346533746423476,0.4980000000000004,-1.271380668440918,0.4980000000000004,-1.271066106621534,0.4980000000000004,-1.267887817496263,0.4980000000000004,-1.267317398765726,0.4980000000000004,-1.266889516515239,0.4980000000000004,-1.533202930790777,0.4980000000000004,-1.53371664377212,0.4980000000000004,-1.536000617217761,0.4980000000000004,-1.535355299123226,0.4980000000000004,-1.535020437549466
0.4970000000000004,-1.528363769826033,0.4970000000000004,-1.475215304537079,0.4970000000000004,-0.9596568216751302,0.4970000000000004,-0.9331640608430583,0.4970000000000004,-0.9344920456049568,0.4970000000000004,-2.734761534643309,0.4970000000000004,-1.876428171897088,0.4970000000000004,-0.7727308052430218,0.4970000000000004,-0.7467155279592153,0.4970000000000004,-0.7468980720204547,0.4970000000000004,-1.88878339961819,0.4970000000000004,-0.3414244075232177,0.4970000000000004,-0.1534062618391681,0.4970000000000004,-0.1452598198199993,0.4970000000000004,-0.1450066730890518,0.4970000000000004,-1.272353556762865,0.4970000000000004,-1.272048901823084,0.4970000000000004,-1.269138228038165,0.4970000000000004,-1.268562027251969,0.4970000000000004,-1.268133722033807,0.4970000000000004,-1.534203705309043,0.4970000000000004,-1.534744566017855,0.4970000000000004,-1.536992666614246,0.4970000000000004,-1.536348188203322,0.4970000000000004,-1.536013647171404
0.4960000000000004,-1.521808504457356,0.4960000000000004,-1.471714925163594,0.4960000000000004,-0.9708745643965548,0.4960000000000004,-0.9446534940011437,0.4960000000000004,-0.9460230984835324,0.4960000000000004,-2.71181105273715,0.4960000000000004,-1.883594105045917,0.4960000000000004,-0.7855180939513785,0.4960000000000004,-0.7592121168306516,0.4960000000000004,-0.7594076732825602,0.4960000000000004,-1.922249832031841,0.4960000000000004,-0.3542176985872379,0.4960000000000004,-0.1639223777283607,0.4960000000000004,-0.1556643332785208,0.4960000000000004,-0.155407913498036,0.4960000000000004,-1.273327903894177,0.4960000000000004,-1.273032815780258,0.4960000000000004,-1.270375446238077,0.4960000000000004,-1.269793652189624,0.4960000000000004,-1.269364939470566,0.4960000000000004,-1.535204479932762,0.4960000000000004,-1.535773657705421,0.4960000000000004,-1.53798470121805,0.4960000000000004,-1.537341067478931,0.4960000000000004,-1.537006846173661
0.4950000000000004,-1.515570751745106,0.4950000000000004,-1.468348024870453,0.4950000000000004,-0.9819610535777725,0.4950000000000004,-0.9560344725015726,0.4950000000000004,-0.9574461039888388,0.4950000000000004,-2.688579728020113,0.4950000000000004,-1.890055354668714,0.4950000000000004,-0.798315282338472,0.4950000000000004,-0.7717194004983937,0.4950000000000004,-0.7719285149268686,0.4950000000000004,-1.955739006786703,0.4950000000000004,-0.3670751946334646,0.4950000000000004,-0.1744866685007102,0.4950000000000004,-0.1661160746746468,0.4950000000000004,-0.1658563630096242,0.4950000000000004,-1.274303627736012,0.4950000000000004,-1.274017783487899,0.4950000000000004,-1.271600147850046,0.4950000000000004,-1.271012943890877,0.4950000000000004,-1.270583839057334,0.4950000000000004,-1.536205254771562,0.4950000000000004,-1.53680389432485,0.4950000000000004,-1.538976722000021,0.4950000000000004,-1.538333937794844,0.4950000000000004,-1.53800003529992
0.4940000000000004,-1.509637515660076,0.4940000000000004,-1.465112742452969,0.4940000000000004,-0.9929116441306506,0.4940000000000004,-0.9673020537178725,0.4940000000000004,-0.9687560653360986,0.4940000000000004,-2.665109019539318,0.4940000000000004,-1.895836635427242,0.4940000000000004,-0.8111210829518819,0.4940000000000004,-0.7842363253711387,0.4940000000000004,-0.7844595611398698,0.4940000000000004,-1.989206603204196,0.4940000000000004,-0.3799964083826266,0.4940000000000004,-0.1850984439914754,0.4940000000000004,-0.1766143380242874,0.4940000000000004,-0.1763513155168638,0.4940000000000004,-1.275280650999195,0.4940000000000004,-1.275003743837064,0.4940000000000004,-1.272812973953654,0.4940000000000004,-1.27222053840126,0.4940000000000004,-1.271791056390836,0.4940000000000004,-1.537206029819933,0.4940000000000004,-1.537835241048106,0.4940000000000004,-1.53996872978355,0.4940000000000004,-1.539326799846552,0.4940000000000004,-1.538993215396349
0.4930000000000004,-1.503996269132912,0.4930000000000004,-1.462007064320388,0.4930000000000004,-1.003721874458311,0.4930000000000004,-0.9784513843142489,0.4930000000000004,-0.9799480728993974,0.4930000000000004,-2.641442717796319,0.4930000000000004,-1.900963885224074,0.4930000000000004,-0.8239341519813064,0.4930000000000004,-0.7967617947788914,0.4930000000000004,-0.796999733360776,0.4930000000000004,-2.022607256226451,0.4930000000000004,-0.3929808813291904,0.4930000000000004,-0.1957570404886348,0.4930000000000004,-0.1871584433458085,0.4930000000000004,-0.1868920909121627,0.4930000000000004,-1.276258901022926,0.4930000000000004,-1.275990639201529,0.4930000000000004,-1.274014532929299,0.4930000000000004,-1.273417039045993,0.4930000000000004,-1.272987194541085,0.4930000000000004,-1.538206805146293,0.4930000000000004,-1.538867653241703,0.4930000000000004,-1.540960725696585,0.4930000000000004,-1.540319654314982,0.4930000000000004,-1.539986387074889
0.4920000000000004,-1.498634952564315,0.4920000000000004,-1.459028846445166,0.4920000000000004,-1.014387487052322,0.4920000000000004,-0.9894777202181891,0.4920000000000004,-0.9910173243575825,0.4920000000000004,-2.617626704440355,0.4920000000000004,-1.905464032191649,0.4920000000000004,-0.8367530865652423,0.4920000000000004,-0.8092946668995868,0.4920000000000004,-0.8095479080965136,0.4920000000000004,-2.055895136710147,0.4920000000000004,-0.4060281835619364,0.4920000000000004,-0.2064618200381641,0.4920000000000004,-0.1977477359709417,0.4920000000000004,-0.1974780343984721,0.4920000000000004,-1.27723830934928,0.4920000000000004,-1.276978415520541,0.4920000000000004,-1.275205401976381,0.4920000000000004,-1.274603017974978,0.4920000000000004,-1.274172825460675,0.4920000000000004,-1.53920758080649,0.4920000000000004,-1.539901077834201,0.4920000000000004,-1.541952710293459,0.4920000000000004,-1.54131250193082,0.4920000000000004,-1.540979551080079
0.4910000000000004,-1.493541969407651,0.4910000000000004,-1.456175834424301,0.4910000000000004,-1.024904446065214,0.4910000000000004,-1.000376446370504,0.4910000000000004,-1.00195914473931,0.4910000000000004,-2.593708656240383,0.4910000000000004,-1.909364775918301,0.4910000000000004,-0.849576422384679,0.4910000000000004,-0.8218337525831279,0.4910000000000004,-0.8221029147743405,0.4910000000000004,-2.08902456387661,0.4910000000000004,-0.4191399537325054,0.4910000000000004,-0.2172121697421078,0.4910000000000004,-0.2083815858853296,0.4910000000000004,-0.2081085158308813,0.4910000000000004,-1.278218811502472,0.4910000000000004,-1.277967021810226,0.4910000000000004,-1.276386128502623,0.4910000000000004,-1.27577901795072,0.4910000000000004,-1.275348491591587,0.4910000000000004,-1.540208356819007,0.4910000000000004,-1.540935454516879,0.4910000000000004,-1.542944684618885,0.4910000000000004,-1.542305343324199,0.4910000000000004,-1.541972707999741
0.4900000000000004,-1.48870617903122,0.4900000000000004,-1.453445681650625,0.4900000000000004,-1.035268955256937,0.4900000000000004,-1.011143096040656,0.4900000000000004,-1.012769006105929,0.4900000000000004,-2.569737695172112,0.4900000000000004,-1.912694382991083,0.4900000000000004,-0.8624026310358903,0.4900000000000004,-0.8343778130625173,0.4900000000000004,-0.834663533509537,0.4900000000000004,-2.121950628461713,0.4900000000000004,-0.4323109905372999,0.4900000000000004,-0.2280075009995534,0.4900000000000004,-0.2190593870579907,0.4900000000000004,-0.2187829290477912,0.4900000000000004,-1.279200346752942,0.4900000000000004,-1.278956410137686,0.4900000000000004,-1.277557232046322,0.4900000000000004,-1.276945553767568,0.4900000000000004,-1.276514707494531,0.4900000000000004,-1.541209133231394,0.4900000000000004,-1.541970717206423,0.4900000000000004,-1.543936649295909,0.4900000000000004,-1.543298178967539,0.4900000000000004,-1.542965858413177
0.4890000000000004,-1.484116887330711,0.4890000000000004,-1.450835965520744,0.4890000000000004,-1.04547747412816,0.4890000000000004,-1.021773369565933,0.4890000000000004,-1.023442546675079,0.4890000000000004,-2.545763987824572,0.4890000000000004,-1.915481496833583,0.4890000000000004,-0.8752301176925202,0.4890000000000004,-0.8469255580535037,0.4890000000000004,-0.8472284929647445,0.4890000000000004,-2.154629803475338,0.4890000000000004,-0.445544475248445,0.4890000000000004,-0.2388472486424055,0.4890000000000004,-0.2297805567007312,0.4890000000000004,-0.2295006911455966,0.4890000000000004,-1.280182857980532,0.4890000000000004,-1.279946535406339,0.4890000000000004,-1.278719205515272,0.4890000000000004,-1.27810311378532,0.4890000000000004,-1.277671961177548,0.4890000000000004,-1.542209910086875,0.4890000000000004,-1.54300679608468,0.4890000000000004,-1.544928604995338,0.4890000000000004,-1.544291009487664,0.4890000000000004,-1.543959002893223
0.4880000000000004,-1.479763836021697,0.4880000000000004,-1.448344202130521,0.4880000000000004,-1.055526731669726,0.4880000000000004,-1.032263152410847,0.4880000000000004,-1.033975589203199,0.4880000000000004,-2.521838300752031,0.4880000000000004,-1.917754961683919,0.4880000000000004,-0.8880572184983889,0.4880000000000004,-0.8594756433310996,0.4880000000000004,-0.8597964680397724,0.4880000000000004,-2.187020520720753,0.4880000000000004,-0.4588393504645225,0.4880000000000004,-0.2497308699281586,0.4880000000000004,-0.2405445344770841,0.4880000000000004,-0.2402612416502306,0.4880000000000004,-1.281166291307027,0.4880000000000004,-1.280937355075571,0.4880000000000004,-1.279872516396092,0.4880000000000004,-1.279252161003204,0.4880000000000004,-1.278820715557425,0.4880000000000004,-1.543210687481829,0.4880000000000004,-1.544043618112006,0.4880000000000004,-1.545920552401907,0.4880000000000004,-1.545283835323202,0.4880000000000004,-1.544952141942801
0.4870000000000004,-1.475637190302427,0.4870000000000004,-1.44596785943568,0.4870000000000004,-1.065413739145422,0.4870000000000004,-1.042608532336075,0.4870000000000004,-1.044364158405703,0.4870000000000004,-2.498011520053121,0.4870000000000004,-1.919543659810989,0.4870000000000004,-0.9008821982885992,0.4870000000000004,-0.8720266686487472,0.4870000000000004,-0.8723660777724072,0.4870000000000004,-2.219083691541501,0.4870000000000004,-0.4721953251888548,0.4870000000000004,-0.2606578433740602,0.4870000000000004,-0.2513507814692083,0.4870000000000004,-0.2510640415520349,0.4870000000000004,-1.282150595898607,0.4870000000000004,-1.281928829204154,0.4870000000000004,-1.281017608345588,0.4870000000000004,-1.280393134827197,0.4870000000000004,-1.279961409644141,0.4870000000000004,-1.544211465339784,0.4870000000000004,-1.545081109143989,0.4870000000000004,-1.546912492130797,0.4870000000000004,-1.546276657025665,0.4870000000000004,-1.545945275966403
0.4860000000000004,-1.47172752582966,0.4860000000000004,-1.443704369026144,0.4860000000000004,-1.075135800806065,0.4860000000000004,-1.052805815000006,0.4860000000000004,-1.054604497268764,0.4860000000000004,-2.474334146277022,0.4860000000000004,-1.920876362888306,0.4860000000000004,-0.9137032483201297,0.4860000000000004,-0.8845771757232591,0.4860000000000004,-0.8849358831539504,0.4860000000000004,-2.250783155043821,0.4860000000000004,-0.4856121354478596,0.4860000000000004,-0.2716276674528726,0.4860000000000004,-0.2621987790963273,0.4860000000000004,-0.2619085721899495,0.4860000000000004,-1.283135723959452,0.4860000000000004,-1.282920920042649,0.4860000000000004,-1.282154902161875,0.4860000000000004,-1.28152645183458,0.4860000000000004,-1.28109445984913,0.4860000000000004,-1.545212243888101,0.4860000000000004,-1.546119194716874,0.4860000000000004,-1.547904424766809,0.4860000000000004,-1.547269474951756,0.4860000000000004,-1.546938405499347
0.4850000000000004,-1.468025814756543,0.4850000000000004,-1.441551136469444,0.4850000000000004,-1.084690522263197,0.4850000000000004,-1.062851539051205,0.4850000000000004,-1.064693082047874,0.4850000000000004,-2.4508557774723,0.4850000000000004,-1.921781595620145,0.4850000000000004,-0.9265184838782008,0.4850000000000004,-0.8971256459922148,0.4850000000000004,-0.8975043849423635,0.4850000000000004,-2.282083882469081,0.4850000000000004,-0.4990895440080152,0.4850000000000004,-0.282639859209565,0.4850000000000004,-0.2730880278555667,0.4850000000000004,-0.2727943339951979,0.4850000000000004,-1.28412163026346,0.4850000000000004,-1.283913592218259,0.4850000000000004,-1.28328479716741,0.4850000000000004,-1.282652507153891,0.4850000000000004,-1.282220261134789,0.4850000000000004,-1.546213022960057,0.4850000000000004,-1.547157800671732,0.4850000000000004,-1.548896350867287,0.4850000000000004,-1.548262289548796,0.4850000000000004,-1.547931530890756
0.4840000000000004,-1.464523411370088,0.4840000000000004,-1.439505550751471,0.4840000000000004,-1.094075817645817,0.4840000000000004,-1.072742489039039,0.4840000000000004,-1.07462663584664,0.4840000000000004,-2.427624593781586,0.4840000000000004,-1.922287512616484,0.4840000000000004,-0.9393259423610881,0.4840000000000004,-0.9096704987107378,0.4840000000000004,-0.9100700215822062,0.4840000000000004,-2.312960974615043,0.4840000000000004,-0.5126273402033097,0.4840000000000004,-0.2936939528917493,0.4840000000000004,-0.2840180460014265,0.4840000000000004,-0.2837208452211886,0.4840000000000004,-1.285108272376391,0.4840000000000004,-1.284906812294925,0.4840000000000004,-1.284407672126205,0.4840000000000004,-1.283771675711706,0.4840000000000004,-1.283339187977259,0.4840000000000004,-1.547213802735216,0.4840000000000004,-1.548196854286334,0.4840000000000004,-1.54988827097274,0.4840000000000004,-1.549255101254174,0.4840000000000004,-1.548924652607219
0.4830000000000004,-1.46121203771627,0.4830000000000004,-1.437564992350307,0.4830000000000004,-1.103289913918966,0.4830000000000004,-1.082475707010931,0.4830000000000004,-1.084402140576144,0.4830000000000004,-2.404686859043139,0.4830000000000004,-1.922421787126475,0.4830000000000004,-0.9521235811396291,0.4830000000000004,-0.92221008881238,0.4830000000000004,-0.9226311672015861,0.4830000000000004,-2.343386596348704,0.4830000000000004,-0.5262253398082338,0.4830000000000004,-0.3047894987002934,0.4830000000000004,-0.2949883682459036,0.4830000000000004,-0.2946876405741945,0.4830000000000004,-1.286095610034374,0.4830000000000004,-1.285900548860113,0.4830000000000004,-1.285523886475501,0.4830000000000004,-1.284884312903039,0.4830000000000004,-1.284451595721473,0.4830000000000004,-1.548214583128057,0.4830000000000004,-1.549236284483284,0.4830000000000004,-1.550880185526073,0.4830000000000004,-1.550247910316828,0.4830000000000004,-1.549917770933851
0.4820000000000004,-1.458083768695059,0.4820000000000004,-1.435726840588168,0.4820000000000004,-1.112331353164395,0.4820000000000004,-1.092048502697254,0.4820000000000004,-1.094016847295626,0.4820000000000004,-2.382086452766663,0.4820000000000004,-1.922211511873886,0.4820000000000004,-0.9649092759348279,0.4820000000000004,-0.9347427051872383,0.4820000000000004,-0.9351861296001137,0.4820000000000004,-2.373338978334686,0.4820000000000004,-0.5398833849636959,0.4820000000000004,-0.3159260617529938,0.4820000000000004,-0.3059985445763556,0.4820000000000004,-0.3056942700741783,0.4820000000000004,-1.287083605464497,0.4820000000000004,-1.286894772302482,0.4820000000000004,-1.286633781052856,0.4820000000000004,-1.28599075593284,0.4820000000000004,-1.285557821359059,0.4820000000000004,-1.549215364288945,0.4820000000000004,-1.55027602220756,0.4820000000000004,-1.551872095063359,0.4820000000000004,-1.551240717151507,0.4820000000000004,-1.550910886216416
0.4810000000000004,-1.455131017538794,0.4810000000000004,-1.433988480008763,0.4810000000000004,-1.121198993909464,0.4810000000000004,-1.101458461784828,0.4810000000000004,-1.103468284769549,0.4810000000000004,-2.359864446596263,0.4810000000000004,-1.921683111105364,0.4810000000000004,-0.9776808190231663,0.4810000000000004,-0.9472665687075957,0.4810000000000004,-0.9477331483655397,0.4810000000000004,-2.402800152134049,0.4810000000000004,-0.5536013441556696,0.4810000000000004,-0.327103221321426,0.4810000000000004,-0.3170481392797732,0.4810000000000004,-0.3167402980625183,0.4810000000000004,-1.288072222931459,0.4810000000000004,-1.28788945478716,0.4810000000000004,-1.28773767932243,0.4810000000000004,-1.287091324516623,0.4810000000000004,-1.28665818434709,0.4810000000000004,-1.550216146176199,0.4810000000000004,-1.551316000827219,0.4810000000000004,-1.552863999887786,0.4810000000000004,-1.552233522088322,0.4810000000000004,-1.551903998887619
0.4800000000000004,-1.452346521487566,0.4800000000000004,-1.432347305938143,0.4800000000000004,-1.129892009397744,0.4800000000000004,-1.110703451959591,0.4800000000000004,-1.11275426618178,0.4800000000000004,-2.338058736492503,0.4800000000000004,-1.92086226390209,0.4800000000000004,-0.9904359178208033,0.4800000000000004,-0.9597798306547775,0.4800000000000004,-0.9602703931543963,0.4800000000000004,-2.431755863199358,0.4800000000000004,-0.567379112249619,0.4800000000000004,-0.3383205703505555,0.4800000000000004,-0.3281367302274096,0.4800000000000004,-0.327825302479064,0.4800000000000004,-1.289061428615637,0.4800000000000004,-1.288884570050642,0.4800000000000004,-1.288835888261692,0.4800000000000004,-1.288186322047665,0.4800000000000004,-1.287752987738196,0.4800000000000004,-1.551216928880888,0.4800000000000004,-1.552356155983878,0.4800000000000004,-1.553855900546559,0.4800000000000004,-1.553226325377169,0.4800000000000004,-1.55289710907497
0.4790000000000004,-1.449723327403374,0.4790000000000004,-1.430800729428455,0.4790000000000004,-1.138409883671635,0.4790000000000004,-1.119781628045809,0.4790000000000004,-1.121872894047404,0.4790000000000004,-2.316703740260712,0.4790000000000004,-1.919773838024532,0.4790000000000004,-1.003172193896834,0.4790000000000004,-0.9722805710222192,0.4790000000000004,-0.9727959619343579,0.4790000000000004,-2.460195417623396,0.4790000000000004,-0.5812166105780859,0.4790000000000004,-0.3495777152281502,0.4790000000000004,-0.3392639084255258,0.4790000000000004,-0.338948874407594,0.4790000000000004,-1.290051190712641,0.4790000000000004,-1.289880093412129,0.4790000000000004,-1.28992869896874,0.4790000000000004,-1.289276036114809,0.4790000000000004,-1.288842519054592,0.4790000000000004,-1.552217712353898,0.4790000000000004,-1.553396425834326,0.4790000000000004,-1.554847797331461,0.4790000000000004,-1.554219127235,0.4790000000000004,-1.553890217186783
0.4780000000000004,-1.447254778037449,0.4780000000000004,-1.429346181601675,0.4780000000000004,-1.146752407446123,0.4780000000000004,-1.128691434555909,0.4780000000000004,-1.130822563237089,0.4780000000000004,-2.295830166907998,0.4780000000000004,-1.918441834117401,0.4780000000000004,-1.0158871817962,0.4780000000000004,-0.9847667972741079,0.4780000000000004,-0.9853078795999353,0.4780000000000004,-2.488111476015421,0.4780000000000004,-0.5951137870842327,0.4780000000000004,-0.3608742757481685,0.4780000000000004,-0.3504292778049343,0.4780000000000004,-0.3501106178588788,0.4780000000000004,-1.291041479180796,0.4780000000000004,-1.290876001519618,0.4780000000000004,-1.291016387547038,0.4780000000000004,-1.290360739490267,0.4780000000000004,-1.289927050895513,0.4780000000000004,-1.55321849670664,0.4780000000000004,-1.554436751113407,0.4780000000000004,-1.55583969066339,0.4780000000000004,-1.555211928054868,0.4780000000000004,-1.554883323439457
