"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.3420000000000002,-1.5171492257528,0.3420000000000002,-1.517043674177615,0.3420000000000002,-1.516311182272464,0.3420000000000002,-1.517315504107854,0.3420000000000002,-1.519109621958463,0.3420000000000002,-1.864682638508201,0.3420000000000002,-1.864105018565293,0.3420000000000002,-1.854147653920748,0.3420000000000002,-1.856645253705546,0.3420000000000002,-1.860700462711907,0.3420000000000002,-4.185165576289375,0.3420000000000002,-4.010391239779339,0.3420000000000002,-2.457539016392038,0.3420000000000002,-2.370576778189119,0.3420000000000002,-2.369146507548214,0.3420000000000002,-1.431590572463916,0.3420000000000002,-1.432193240663308,0.3420000000000002,-1.432142247709875,0.3420000000000002,-1.431724322930347,0.3420000000000002,-1.431513666367571,0.3420000000000002,-1.694886106625679,0.3420000000000002,-1.696038109797857,0.3420000000000002,-1.695644770859414,0.3420000000000002,-1.695308560038499,0.3420000000000002,-1.695158396595599
0.3410000000000002,-1.518191514381346,0.3410000000000002,-1.518088959392333,0.3410000000000002,-1.517396477850729,0.3410000000000002,-1.518383125241297,0.3410000000000002,-1.52015860573044,0.3410000000000002,-1.865649123141402,0.3410000000000002,-1.865089788639734,0.3410000000000002,-1.855547179155509,0.3410000000000002,-1.858078701722564,0.3410000000000002,-1.862116493722894,0.3410000000000002,-4.191724061146067,0.3410000000000002,-4.026478144934278,0.3410000000000002,-2.486017869614476,0.3410000000000002,-2.396040682734775,0.3410000000000002,-2.394581592110497,0.3410000000000002,-1.432590857159885,0.3410000000000002,-1.433199079428704,0.3410000000000002,-1.43313813000768,0.3410000000000002,-1.43272091780582,0.3410000000000002,-1.432510660543614,0.3410000000000002,-1.69588939042754,0.3410000000000002,-1.697036000604717,0.3410000000000002,-1.696641424493497,0.3410000000000002,-1.696306331740237,0.3410000000000002,-1.696156433127974
0.3400000000000002,-1.519234109193302,0.3400000000000002,-1.51913448643474,0.3400000000000002,-1.51848017409547,0.3400000000000002,-1.519449247053184,0.3400000000000002,-1.521206096664986,0.3400000000000002,-1.866619312846365,0.3400000000000002,-1.866077576148724,0.3400000000000002,-1.856934027961703,0.3400000000000002,-1.859496647967746,0.3400000000000002,-1.863516774127282,0.3400000000000002,-4.198220684376301,0.3400000000000002,-4.041883215925032,0.3400000000000002,-2.515362168020724,0.3400000000000002,-2.422127875550385,0.3400000000000002,-2.420637811267683,0.3400000000000002,-1.433591135785196,0.3400000000000002,-1.434204744085515,0.3400000000000002,-1.434134013763799,0.3400000000000002,-1.433717509339773,0.3400000000000002,-1.433507660505049,0.3400000000000002,-1.696892741710618,0.3400000000000002,-1.698033876208738,0.3400000000000002,-1.697638078639724,0.3400000000000002,-1.697304109925196,0.3400000000000002,-1.697154464849582
0.3390000000000002,-1.520276996926481,0.3390000000000002,-1.520180230217735,0.3390000000000002,-1.519562339159136,0.3390000000000002,-1.520513923999597,0.3390000000000002,-1.522252161205384,0.3390000000000002,-1.867593053025487,0.3390000000000002,-1.867068253813622,0.3390000000000002,-1.858308637724634,0.3390000000000002,-1.860899661600709,0.3390000000000002,-1.864901878696267,0.3390000000000002,-4.20465528289508,0.3390000000000002,-4.056656638753493,0.3390000000000002,-2.545656149645427,0.3390000000000002,-2.448889208504402,0.3390000000000002,-2.447365725015808,0.3390000000000002,-1.434591420240493,0.3390000000000002,-1.435210219192086,0.3390000000000002,-1.435129887947715,0.3390000000000002,-1.434714093540349,0.3390000000000002,-1.434504664042518,0.3390000000000002,-1.697896146549885,0.3390000000000002,-1.699031740995101,0.3390000000000002,-1.698634732571139,0.3390000000000002,-1.698301888170652,0.3390000000000002,-1.698152502626677
0.3380000000000002,-1.521320159806945,0.3380000000000002,-1.521226186342458,0.3380000000000002,-1.520643028394961,0.3380000000000002,-1.521577236251414,0.3380000000000002,-1.523296869759436,0.3380000000000002,-1.868570210658198,0.3380000000000002,-1.8680617130115,0.3380000000000002,-1.859671439711282,0.3380000000000002,-1.86228831497832,0.3380000000000002,-1.866272369971407,0.3380000000000002,-4.21102770638748,0.3380000000000002,-4.070843698890045,0.3380000000000002,-2.576997089788423,0.3380000000000002,-2.476382306555866,0.3380000000000002,-2.474822615199737,0.3380000000000002,-1.435591702247396,0.3380000000000002,-1.436215534117496,0.3380000000000002,-1.436125762254305,0.3380000000000002,-1.435710695690306,0.3380000000000002,-1.435501656752469,0.3380000000000002,-1.698899617866632,0.3380000000000002,-1.700029586709085,0.3380000000000002,-1.699631395462545,0.3380000000000002,-1.699299669695666,0.3380000000000002,-1.699150532274474
0.3370000000000002,-1.522363588897473,0.3370000000000002,-1.522272339378084,0.3370000000000002,-1.521722305087331,0.3370000000000002,-1.522639239131481,0.3370000000000002,-1.524340286615699,0.3370000000000002,-1.869550632551163,0.3370000000000002,-1.869057840733799,0.3370000000000002,-1.861022823601294,0.3370000000000002,-1.863663097712613,0.3370000000000002,-1.867628786621285,0.3370000000000002,-4.217337818014806,0.3370000000000002,-4.084485293412325,0.3370000000000002,-2.609497929140989,0.3370000000000002,-2.504672794864397,0.3370000000000002,-2.503073701790664,0.3370000000000002,-1.436591988500628,0.3370000000000002,-1.43722065340027,0.3370000000000002,-1.437121627889079,0.3370000000000002,-1.436707293037139,0.3370000000000002,-1.436498656239024,0.3370000000000002,-1.69990316281906,0.3370000000000002,-1.701027414020712,0.3370000000000002,-1.700628058520713,0.3370000000000002,-1.700297457759721,0.3370000000000002,-1.700148570399849
0.3360000000000002,-1.523407269540121,0.3360000000000002,-1.523318685497562,0.3360000000000002,-1.52280021896477,0.3360000000000002,-1.523700001884846,0.3360000000000002,-1.525382474343726,0.3360000000000002,-1.870534199875448,0.3360000000000002,-1.870056533174961,0.3360000000000002,-1.862363182768943,0.3360000000000002,-1.865024543461519,0.3360000000000002,-1.868971647282712,0.3360000000000002,-4.223585495085507,0.3360000000000002,-4.097618399430128,0.3360000000000002,-2.643290505402462,0.3360000000000002,-2.533835796883606,0.3360000000000002,-2.532193627630021,0.3360000000000002,-1.437592272138278,0.3360000000000002,-1.438225597334055,0.3360000000000002,-1.438117493322682,0.3360000000000002,-1.437703881737839,0.3360000000000002,-1.437495659863998,0.3360000000000002,-1.700906777113021,0.3360000000000002,-1.702025236303628,0.3360000000000002,-1.70162472440636,0.3360000000000002,-1.701295247193153,0.3360000000000002,-1.701146609294825
0.3350000000000002,-1.524451189425982,0.3350000000000002,-1.524365202782847,0.3350000000000002,-1.523876834035233,0.3350000000000002,-1.524759574364299,0.3350000000000002,-1.526423495713026,0.3350000000000002,-1.87152077655337,0.3350000000000002,-1.871057689265665,0.3350000000000002,-1.863692906009514,0.3350000000000002,-1.866373150103989,0.3350000000000002,-1.870301457039839,0.3350000000000002,-4.229770629694169,0.3350000000000002,-4.110276497597171,0.3350000000000002,-2.678529517541612,0.3350000000000002,-2.563957771527331,0.3350000000000002,-2.562268279080397,0.3350000000000002,-1.43859256063488,0.3350000000000002,-1.439230361831456,0.3350000000000002,-1.439113354468984,0.3350000000000002,-1.4387004790088,0.3350000000000002,-1.438492656432421,0.3350000000000002,-1.701910472368766,0.3350000000000002,-1.703023042363558,0.3350000000000002,-1.70262139256386,0.3350000000000002,-1.702293033558173,0.3350000000000002,-1.702144648920223
0.3340000000000002,-1.525495335434761,0.3340000000000002,-1.525411885929477,0.3340000000000002,-1.524952199890564,0.3340000000000002,-1.52581802387443,0.3340000000000002,-1.527463405741586,0.3340000000000002,-1.872510245187831,0.3340000000000002,-1.872061206041392,0.3340000000000002,-1.865012347682245,0.3340000000000002,-1.867709396943865,0.3340000000000002,-1.871618697792536,0.3340000000000002,-4.235893129318985,0.3340000000000002,-4.122489951884852,0.3340000000000002,-2.715397353715003,0.3340000000000002,-2.595138775124512,0.3340000000000002,-2.593397027569007,0.3340000000000002,-1.439592855002778,0.3340000000000002,-1.440234956322645,0.3340000000000002,-1.44010921034472,0.3340000000000002,-1.439697072543949,0.3340000000000002,-1.439489655233883,0.3340000000000002,-1.702914237345399,0.3340000000000002,-1.704020838756817,0.3340000000000002,-1.703618064468277,0.3340000000000002,-1.703290827614784,0.3340000000000002,-1.703142692626733
0.3330000000000002,-1.526539694283795,0.3330000000000002,-1.526458727965046,0.3330000000000002,-1.526026365114387,0.3330000000000002,-1.526875394334243,0.3330000000000002,-1.528502253220822,0.3330000000000002,-1.873502482708588,0.3330000000000002,-1.873066992233573,0.3330000000000002,-1.866321856252315,0.3330000000000002,-1.869033741527717,0.3330000000000002,-1.872923839441844,0.3330000000000002,-4.241952917382399,0.3330000000000002,-4.134286348169988,0.3330000000000002,-2.754109879332455,0.3330000000000002,-2.627495254652926,0.3330000000000002,-2.625695497815287,0.3330000000000002,-1.440593143216237,0.3330000000000002,-1.44123937023825,0.3330000000000002,-1.441105066259737,0.3330000000000002,-1.44069366871046,0.3330000000000002,-1.440486657659476,0.3330000000000002,-1.703918084110152,0.3330000000000002,-1.705018623103183,0.3330000000000002,-1.704614741490299,0.3330000000000002,-1.704288623008475,0.3330000000000002,-1.704140735624032
0.3320000000000002,-1.527584260589963,0.3320000000000002,-1.527505726744447,0.3320000000000002,-1.527099375802446,0.3320000000000002,-1.527931748289814,0.3320000000000002,-1.529540105138559,0.3320000000000002,-1.874497378292617,0.3320000000000002,-1.874074962329853,0.3320000000000002,-1.8676217861462,0.3320000000000002,-1.8703466324844,0.3320000000000002,-1.874217329979628,0.3320000000000002,-4.247949933764565,0.3320000000000002,-4.145690794923684,0.3320000000000002,-2.794923163285685,0.3320000000000002,-2.661163501911585,0.3320000000000002,-2.659298991807291,0.3320000000000002,-1.441593442432654,0.3320000000000002,-1.442243614374904,0.3320000000000002,-1.442100914427788,0.3320000000000002,-1.441690268250671,0.3320000000000002,-1.441483655643002,0.3320000000000002,-1.704922014412759,0.3320000000000002,-1.706016390482226,0.3320000000000002,-1.705611419921113,0.3320000000000002,-1.705286427091739,0.3320000000000002,-1.705138785193882
0.3310000000000002,-1.528629025746371,0.3310000000000002,-1.528552856974917,0.3310000000000002,-1.528171280332458,0.3310000000000002,-1.52898712431913,0.3310000000000002,-1.530577007991202,0.3310000000000002,-1.875494830390628,0.3310000000000002,-1.875085020922494,0.3310000000000002,-1.868912462585784,0.3310000000000002,-1.871648496245407,0.3310000000000002,-1.87549960776909,0.3310000000000002,-4.253884135277863,0.3310000000000002,-4.156726189511413,0.3310000000000002,-2.838140817280422,0.3310000000000002,-2.696303919498118,0.3310000000000002,-2.694366719347673,0.3310000000000002,-1.442593734884579,0.3310000000000002,-1.44324767531324,0.3310000000000002,-1.443096761232548,0.3310000000000002,-1.442686860332505,0.3310000000000002,-1.442480659724862,0.3310000000000002,-1.705926035615005,0.3310000000000002,-1.707014150357193,0.3310000000000002,-1.706608103936267,0.3310000000000002,-1.706284222545563,0.3310000000000002,-1.706136826773888
0.3300000000000002,-1.529673964697492,0.3300000000000002,-1.529600121583262,0.3300000000000002,-1.529242121702926,0.3300000000000002,-1.53004158189397,0.3300000000000002,-1.531613009276125,0.3300000000000002,-1.876494725577053,0.3300000000000002,-1.876097093651263,0.3300000000000002,-1.870194203501954,0.3300000000000002,-1.872939747283773,0.3300000000000002,-1.876771092092931,0.3300000000000002,-4.259755496085245,0.3300000000000002,-4.167413453732423,0.3300000000000002,-2.884120935977684,0.3300000000000002,-2.733106258987671,0.3300000000000002,-2.731086996827198,0.3300000000000002,-1.443594030576765,0.3300000000000002,-1.444251569138119,0.3300000000000002,-1.444092605632339,0.3300000000000002,-1.443683462504898,0.3300000000000002,-1.443477653267248,0.3300000000000002,-1.706930140714824,0.3300000000000002,-1.708011898835949,0.3300000000000002,-1.707604790039499,0.3300000000000002,-1.7072820299166,0.3300000000000002,-1.707134876277578
0.3290000000000002,-1.530719079994407,0.3290000000000002,-1.530647516773499,0.3290000000000002,-1.530311941889382,0.3290000000000002,-1.531095152361128,0.3290000000000002,-1.53264815470448,0.3290000000000002,-1.877496970573647,0.3290000000000002,-1.877111097143264,0.3290000000000002,-1.871467322491263,0.3290000000000002,-1.874220787300759,0.3290000000000002,-1.878032187679127,0.3290000000000002,-4.265564008079048,0.3290000000000002,-4.17777174191556,0.3290000000000002,-2.93328017643734,0.3290000000000002,-2.771795966135163,0.3290000000000002,-2.769683553659568,0.3290000000000002,-1.444594329963094,0.3290000000000002,-1.445255304687344,0.3290000000000002,-1.445088447199819,0.3290000000000002,-1.444680066217748,0.3290000000000002,-1.444474659127534,0.3290000000000002,-1.7079343566411,0.3290000000000002,-1.709009634199976,0.3290000000000002,-1.70860147647204,0.3290000000000002,-1.708279841044973,0.3290000000000002,-1.708132920048904
0.3280000000000002,-1.531764363744023,0.3280000000000002,-1.531695020877674,0.3280000000000002,-1.531380781637343,0.3280000000000002,-1.532147896606851,0.3280000000000002,-1.533682496172905,0.3280000000000002,-1.878501471721957,0.3280000000000002,-1.878126949261034,0.3280000000000002,-1.872732122514652,0.3280000000000002,-1.875492001391454,0.3280000000000002,-1.879283290226404,0.3280000000000002,-4.271309681204346,0.3280000000000002,-4.187818624801125,0.3280000000000002,-2.98608965470554,0.3280000000000002,-2.812641655534088,0.3280000000000002,-2.810422980674689,0.3280000000000002,-1.445594630696142,0.3280000000000002,-1.446258868335604,0.3280000000000002,-1.446084285445061,0.3280000000000002,-1.445676664533986,0.3280000000000002,-1.445471662030907,0.3280000000000002,-1.708938657413586,0.3280000000000002,-1.710007359319416,0.3280000000000002,-1.709598166482297,0.3280000000000002,-1.709277648764383,0.3280000000000002,-1.709130973333538
0.3270000000000002,-1.532809796786542,0.3270000000000002,-1.532742633791444,0.3270000000000002,-1.532448681511531,0.3270000000000002,-1.533199840109643,0.3270000000000002,-1.534716071509761,0.3270000000000002,-1.879508132055837,0.3270000000000002,-1.879144584871712,0.3270000000000002,-1.873988891700548,0.3270000000000002,-1.876753761268329,0.3270000000000002,-1.880524768133456,0.3270000000000002,-4.276992543734977,0.3270000000000002,-4.197570252030176,0.3270000000000002,-3.043052183262121,0.3270000000000002,-2.855963430152018,0.3270000000000002,-2.853623061811884,0.3270000000000002,-1.44659493506807,0.3270000000000002,-1.447262261482634,0.3270000000000002,-1.447080123861196,0.3270000000000002,-1.446673276003735,0.3270000000000002,-1.446468664345922,0.3270000000000002,-1.709943059324609,0.3270000000000002,-1.71100507281471,0.3270000000000002,-1.710594865087859,0.3270000000000002,-1.710275461784467,0.3270000000000002,-1.710129026072442
0.3260000000000002,-1.533855377145632,0.3260000000000002,-1.533790356677486,0.3260000000000002,-1.53351567485997,0.3260000000000002,-1.534251036370348,0.3260000000000002,-1.53574892223398,0.3260000000000002,-1.88051686555894,0.3260000000000002,-1.880163922352255,0.3260000000000002,-1.875237917893805,0.3260000000000002,-1.87800641927327,0.3260000000000002,-1.881756989538757,0.3260000000000002,-4.282612642493164,0.3260000000000002,-4.207041495854327,0.3260000000000002,-3.104642550637895,0.3260000000000002,-2.902141032232949,0.3260000000000002,-2.899661032535861,0.3260000000000002,-1.447595236360237,0.3260000000000002,-1.448265499741259,0.3260000000000002,-1.448075955123011,0.3260000000000002,-1.447669881137283,0.3260000000000002,-1.447465667795964,0.3260000000000002,-1.710947581404535,0.3260000000000002,-1.71200278122605,0.3260000000000002,-1.711591568239499,0.3260000000000002,-1.711273275093951,0.3260000000000002,-1.711127080980964
0.3250000000000002,-1.53490110514935,0.3250000000000002,-1.534838172589325,0.3250000000000002,-1.534581795405142,0.3250000000000002,-1.535301519686429,0.3250000000000002,-1.536781099586458,0.3250000000000002,-1.881527590468636,0.3250000000000002,-1.881184905718626,0.3250000000000002,-1.876479479999714,0.3250000000000002,-1.879250324438992,0.3250000000000002,-1.882980303498477,0.3250000000000002,-4.288170043024005,0.3250000000000002,-4.216246078348731,0.3250000000000002,-3.17118507535764,0.3250000000000002,-2.951619228089581,0.3250000000000002,-2.948979280301871,0.3250000000000002,-1.448595542488007,0.3250000000000002,-1.449268571818604,0.3250000000000002,-1.449071791290308,0.3250000000000002,-1.44866648666539,0.3250000000000002,-1.448462667146116,0.3250000000000002,-1.711952207458282,0.3250000000000002,-1.713000476397654,0.3250000000000002,-1.71258826961235,0.3250000000000002,-1.712271102829891,0.3250000000000002,-1.712125139045486
0.3240000000000002,-1.535946951419642,0.3240000000000002,-1.535886083198026,0.3240000000000002,-1.535647087822575,0.3240000000000002,-1.536351314470941,0.3240000000000002,-1.5378126270604,0.3240000000000002,-1.882540223485721,0.3240000000000002,-1.882207459886956,0.3240000000000002,-1.877713835645926,0.3240000000000002,-1.880485813249703,0.3240000000000002,-1.884195062484919,0.3240000000000002,-4.293664829714065,0.3240000000000002,-4.225196684149895,0.3240000000000002,-3.242648644762991,0.3240000000000002,-3.00490460746595,0.3240000000000002,-3.002082881040163,0.3240000000000002,-1.449595856332595,0.3240000000000002,-1.45027148831377,0.3240000000000002,-1.450067619881877,0.3240000000000002,-1.449663099185799,0.3240000000000002,-1.449459676886966,0.3240000000000002,-1.712956954308909,0.3240000000000002,-1.71399816092802,0.3240000000000002,-1.713584976202147,0.3240000000000002,-1.713268920479757,0.3240000000000002,-1.713123196822733
0.3230000000000002,-1.536992930753097,0.3230000000000002,-1.536934068997009,0.3230000000000002,-1.53671157972941,0.3230000000000002,-1.537400476354977,0.3230000000000002,-1.538843545985789,0.3230000000000002,-1.88355468663261,0.3230000000000002,-1.883231526844637,0.3230000000000002,-1.87894124896081,0.3230000000000002,-1.881713203472847,0.3230000000000002,-1.885401566121864,0.3230000000000002,-4.29909710585758,0.3230000000000002,-4.233905060508803,0.3230000000000002,-3.318386482608874,0.3230000000000002,-3.062542005088996,0.3230000000000002,-3.059517533932853,0.3230000000000002,-1.450596165312135,0.3230000000000002,-1.451274250143063,0.3230000000000002,-1.451063446925217,0.3230000000000002,-1.450659710454975,0.3230000000000002,-1.450456686429501,0.3230000000000002,-1.713961822370882,0.3230000000000002,-1.714995838789182,0.3230000000000002,-1.714581688312008,0.3230000000000002,-1.714266749228773,0.3230000000000002,-1.714121257979963
0.3220000000000002,-1.538039021700644,0.3220000000000002,-1.537982143530765,0.3220000000000002,-1.53777530137318,0.3220000000000002,-1.538449021037724,0.3220000000000002,-1.539873895268587,0.3220000000000002,-1.884570909444792,0.3220000000000002,-1.88425704171888,0.3220000000000002,-1.88016196972413,0.3220000000000002,-1.882932804607673,0.3220000000000002,-1.886600145294183,0.3220000000000002,-4.30446699367776,0.3220000000000002,-4.242382106205348,0.3220000000000002,-3.396949580187802,0.3220000000000002,-3.125049395547935,0.3220000000000002,-3.1218071924293,0.3220000000000002,-1.451596476146557,0.3220000000000002,-1.452276853387318,0.3220000000000002,-1.452059271522403,0.3220000000000002,-1.451656327953211,0.3220000000000002,-1.451453692600868,0.3220000000000002,-1.714966810523334,0.3220000000000002,-1.715993502571645,0.3220000000000002,-1.715578401776528,0.3220000000000002,-1.715264577885475,0.3220000000000002,-1.715119314179175
