"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.9160000000000007,0.1156113267120925,0.9160000000000007,0.5019246980818808,0.9160000000000007,0.8825846921147364,0.9160000000000007,0.8838202005570172,0.9160000000000007,0.8838227521015414,0.9160000000000007,0.1137226121741463,0.9160000000000007,0.5023683317891291,0.9160000000000007,0.881542094266219,0.9160000000000007,0.8830549775303577,0.9160000000000007,0.88305999816735,0.9160000000000007,0.1109561630643622,0.9160000000000007,0.5052691339868756,0.9160000000000007,0.8767116840236869,0.9160000000000007,0.8794527175594483,0.9160000000000007,0.8794870446716779,0.9160000000000007,0.1148449673164008,0.9160000000000007,0.5001363747711357,0.9160000000000007,0.8842594348241407,0.9160000000000007,0.8850372933684421,0.9160000000000007,0.8850377455634539,0.9160000000000007,0.1143752331986552,0.9160000000000007,0.5003254149258575,0.9160000000000007,0.8851139201119235,0.9160000000000007,0.8855842990010157,0.9160000000000007,0.885584351746592
0.9150000000000007,0.1156304505464825,0.9150000000000007,0.5019218254976648,0.9150000000000007,0.8815637809573907,0.9150000000000007,0.882750714247965,0.9150000000000007,0.8827532466361839,0.9150000000000007,0.1137461329343899,0.9150000000000007,0.5023659004103017,0.9150000000000007,0.8805266795863713,0.9150000000000007,0.8819870575149518,0.9150000000000007,0.8819920437962401,0.9150000000000007,0.1109727719414966,0.9150000000000007,0.5052675505625076,0.9150000000000007,0.8757070374335232,0.9150000000000007,0.8783889027528236,0.9150000000000007,0.8784230696406653,0.9150000000000007,0.1148239206244662,0.9150000000000007,0.5001326273614963,0.9150000000000007,0.8832269787478053,0.9150000000000007,0.8839636286534113,0.9150000000000007,0.8839640766805362,0.9150000000000007,0.1141028011056187,0.9150000000000007,0.5003125452767598,0.9150000000000007,0.8840637037679923,0.9150000000000007,0.8845052394233365,0.9150000000000007,0.8845052905835752
0.9140000000000007,0.1156491614592359,0.9140000000000007,0.5019189085077965,0.9140000000000007,0.8805388694699794,0.9140000000000007,0.8816808088806256,0.9140000000000007,0.8816833223228617,0.9140000000000007,0.1137694780203392,0.9140000000000007,0.5023634338042156,0.9140000000000007,0.8795073835394479,0.9140000000000007,0.8809187451442911,0.9140000000000007,0.8809236974099834,0.9140000000000007,0.1109894284999581,0.9140000000000007,0.5052659436444215,0.9140000000000007,0.8746993931522439,0.9140000000000007,0.8773247731211999,0.9140000000000007,0.8773587808715126,0.9140000000000007,0.1148010870120445,0.9140000000000007,0.5001287952775624,0.9140000000000007,0.8821901209440542,0.9140000000000007,0.8828894788692557,0.9140000000000007,0.8828899227757485,0.9140000000000007,0.1138167142572915,0.9140000000000007,0.5002992557880444,0.9140000000000007,0.8830098359596316,0.9140000000000007,0.88342561739708,0.9140000000000007,0.8834256669696984
0.9130000000000007,0.1156674485908428,0.9130000000000007,0.5019159465556557,0.9130000000000007,0.8795103334911222,0.9130000000000007,0.8806104808131813,0.9130000000000007,0.8806129755175609,0.9130000000000007,0.1137926420545184,0.9130000000000007,0.5023609316197328,0.9130000000000007,0.8784845403860997,0.9130000000000007,0.8798500371556576,0.9130000000000007,0.8798549557428551,0.9130000000000007,0.1110061329982664,0.9130000000000007,0.5052643129997133,0.9130000000000007,0.8736889342576816,0.9130000000000007,0.8762603264385327,0.9130000000000007,0.8762941761311145,0.9130000000000007,0.1147764088917084,0.9130000000000007,0.5001248765224029,0.9130000000000007,0.8811493768675676,0.9130000000000007,0.8818148393968079,0.9130000000000007,0.8818152792291849,0.9130000000000007,0.1135162731898379,0.9130000000000007,0.5002855306963638,0.9130000000000007,0.8819527670797552,0.9130000000000007,0.8823454270948778,0.9130000000000007,0.8823454750774034
0.9120000000000007,0.1156853008419652,0.9120000000000007,0.501912939074276,0.9120000000000007,0.878478497249815,0.9120000000000007,0.8795397263614928,0.9120000000000007,0.8795422025339698,0.9120000000000007,0.1138156195510451,0.9120000000000007,0.5023583935009501,0.9120000000000007,0.8774584421404859,0.9120000000000007,0.878780930250076,0.9120000000000007,0.8787858154929045,0.9120000000000007,0.1110228857021267,0.9120000000000007,0.5052626583944014,0.9120000000000007,0.8726758268171523,0.9120000000000007,0.8751955604576044,0.9120000000000007,0.8752292531652667,0.9120000000000007,0.1147498265754085,0.9120000000000007,0.5001208690420247,0.9120000000000007,0.8801051751747736,0.9120000000000007,0.8807397055578254,0.9120000000000007,0.8807401413618745,0.9120000000000007,0.1132007355836422,0.9120000000000007,0.5002713535317358,0.9120000000000007,0.8808928635181572,0.9120000000000007,0.8812646626075156,0.9120000000000007,0.8812647089973327
0.9110000000000007,0.11570270686668,0.9110000000000007,0.5019098854860763,0.9110000000000007,0.877443641786013,0.9110000000000007,0.8784685417984732,0.9110000000000007,0.8784709996428544,0.9110000000000007,0.113838404913437,0.9110000000000007,0.5023558190870206,0.9110000000000007,0.8764293449450322,0.9110000000000007,0.8777114210918064,0.9110000000000007,0.877716273321442,0.9110000000000007,0.1110396868845133,0.9110000000000007,0.5052609795934063,0.9110000000000007,0.8716602217982287,0.9110000000000007,0.8741304729097757,0.9110000000000007,0.8741640096984155,0.9110000000000007,0.1147212781833878,0.9110000000000007,0.5001167707234585,0.9110000000000007,0.8790578748583651,0.9110000000000007,0.8796640726140268,0.9110000000000007,0.8796645044348164,0.9110000000000007,0.1128693131678217,0.9110000000000007,0.5002567070811624,0.9110000000000007,0.879830425830012,0.9110000000000007,0.8801833179424472,0.9110000000000007,0.8801833627368463
0.9100000000000007,0.1157196550655606,0.9100000000000007,0.501906785202541,0.9100000000000007,0.8764060117855735,0.9100000000000007,0.8773969233534539,0.9100000000000007,0.877399363071424,0.9100000000000007,0.1138609924321957,0.9100000000000007,0.5023532080120116,0.9100000000000007,0.8753974743315369,0.9100000000000007,0.8766415063078231,0.9100000000000007,0.8766463258525236,0.9100000000000007,0.1110565368258979,0.9100000000000007,0.5052592763605215,0.9100000000000007,0.8706422567284491,0.9100000000000007,0.8730650615047298,0.9100000000000007,0.8730984434334017,0.9100000000000007,0.114690699548289,0.9100000000000007,0.5001125793927738,0.9100000000000007,0.8780077785185237,0.9100000000000007,0.8785879357661078,0.9100000000000007,0.8785883636479948,0.9100000000000007,0.1125211683654402,0.9100000000000007,0.5002415733501786,0.9100000000000007,0.878765702433751,0.9100000000000007,0.8791013870222691,0.9100000000000007,0.8791014302185092
0.9090000000000007,0.1157361335782893,0.9090000000000007,0.5019036376239446,0.9090000000000007,0.8753658211638891,0.9090000000000007,0.8763248672115368,0.9090000000000007,0.8763272890026825,0.9090000000000007,0.1138833762825509,0.9090000000000007,0.5023505599047372,0.9090000000000007,0.8743630295868442,0.9090000000000007,0.8755711824872886,0.9090000000000007,0.8755759696724199,0.9090000000000007,0.1110734358143974,0.9090000000000007,0.5052575484583474,0.9090000000000007,0.8696220571411829,0.9090000000000007,0.8719993239302148,0.9090000000000007,0.8720325520512024,0.9090000000000007,0.1146580241145564,0.9090000000000007,0.5001082928130182,0.9090000000000007,0.8769551427392234,0.9090000000000007,0.8775112901527334,0.9090000000000007,0.8775117141393733,0.9090000000000007,0.1121554106539699,0.9090000000000007,0.5002259335221944,0.9090000000000007,0.8776989009639152,0.9090000000000007,0.8780188636831664,0.9090000000000007,0.87801890527854
0.9080000000000007,0.1157521302761738,0.9080000000000007,0.5019004421390262,0.9080000000000007,0.8743232576553271,0.9080000000000007,0.8752523695129358,0.9080000000000007,0.8752547735747699,0.9080000000000007,0.1139055505219192,0.9080000000000007,0.5023478743885887,0.9080000000000007,0.8733261873944251,0.9080000000000007,0.8745004461810163,0.9080000000000007,0.8745052013290822,0.9080000000000007,0.1110903841459129,0.9080000000000007,0.5052557956482739,0.9080000000000007,0.8685997378388041,0.9080000000000007,0.8709332578517807,0.9080000000000007,0.8709663332106674,0.9080000000000007,0.1146231828329117,0.9080000000000007,0.5001039086820828,0.9080000000000007,0.8759001862733746,0.9080000000000007,0.8764341308495163,0.9080000000000007,0.8764345509838707,0.9080000000000007,0.1117710926146485,0.9080000000000007,0.5002097679155248,0.9080000000000007,0.8766301925312844,0.9080000000000007,0.8769357416733143,0.9080000000000007,0.8769357816652273
0.9070000000000007,0.1157676327542421,0.9070000000000007,0.5018971981246708,0.9070000000000007,0.873278486607547,0.9070000000000007,0.8741794263523055,0.9070000000000007,0.8741818128802914,0.9070000000000007,0.1139275090873382,0.9070000000000007,0.5023451510813717,0.9070000000000007,0.8722871048871558,0.9070000000000007,0.8734292939009244,0.9070000000000007,0.8734340173315929,0.9070000000000007,0.1111073821243298,0.9070000000000007,0.505254017690423,0.9070000000000007,0.8675754039993228,0.9070000000000007,0.8698668609125143,0.9070000000000007,0.8698997845482535,0.9070000000000007,0.1145861040495846,0.9070000000000007,0.5000994246304847,0.9070000000000007,0.8748430965534839,0.9070000000000007,0.8753564528679676,0.9070000000000007,0.8753568691923124,0.9070000000000007,0.1113672056387719,0.9070000000000007,0.5001930559379192,0.9070000000000007,0.8755597239789756,0.9070000000000007,0.8758520146512446,0.9070000000000007,0.8758520530373096
0.9060000000000007,0.1157826283231027,0.9060000000000007,0.5018939049455956,0.9060000000000007,0.8722316541358976,0.9060000000000007,0.8731060337780576,0.9060000000000007,0.8731084029656327,0.9060000000000007,0.1139492457927908,0.9060000000000007,0.5023423895951138,0.9060000000000007,0.8712459222187662,0.9060000000000007,0.8723577221194792,0.9060000000000007,0.872362414149613,0.9060000000000007,0.1111244300616447,0.9060000000000007,0.5052522143435959,0.9060000000000007,0.8665491521484889,0.9060000000000007,0.868800130732769,0.9060000000000007,0.8688329036777522,0.9060000000000007,0.1145467133894369,0.9060000000000007,0.5000948382190475,0.9060000000000007,0.8737840349110767,0.9060000000000007,0.8742782511544311,0.9060000000000007,0.8742786637103654,0.9060000000000007,0.1109426752577333,0.9060000000000007,0.5001757760384917,0.9060000000000007,0.8744876185916652,0.9060000000000007,0.8747676761841745,0.9060000000000007,0.8747677129623165
0.9050000000000007,0.1157971040004804,0.9050000000000007,0.5018905619540017,0.9050000000000007,0.8711828897596736,0.9050000000000007,0.8720321877916655,0.9050000000000007,0.8720345398302657,0.9050000000000007,0.1139707543264876,0.9050000000000007,0.5023395895359117,0.9050000000000007,0.8702027647397453,0.9050000000000007,0.8712857272691313,0.9050000000000007,0.8712903882128135,0.9050000000000007,0.1111415282781572,0.9050000000000007,0.5052503853652305,0.9050000000000007,0.8655210710159534,0.9050000000000007,0.8677330649098909,0.9050000000000007,0.8677656881900176,0.9050000000000007,0.1145049336339648,0.9050000000000007,0.5000901469365058,0.9050000000000007,0.8727231407918166,0.9050000000000007,0.8731995205889939,0.9050000000000007,0.8731999294174473,0.9050000000000007,0.1104963560581915,0.9050000000000007,0.5001579056568588,0.9050000000000007,0.8734139811268701,0.9050000000000007,0.8736827197462923,0.9050000000000007,0.8736827549148736
0.9040000000000007,0.1158110465024001,0.9040000000000007,0.5018871684892529,0.9040000000000007,0.870132308616399,0.9040000000000007,0.8709578843469554,0.9040000000000007,0.8709602194260384,0.9040000000000007,0.1139920282479119,0.9040000000000007,0.5023367505037274,0.9040000000000007,0.8691577448465998,0.9040000000000007,0.8702133057417395,0.9040000000000007,0.8702179359103012,0.9040000000000007,0.1111586771026035,0.9040000000000007,0.5052485305113371,0.9040000000000007,0.8644912422912266,0.9040000000000007,0.8666656610179411,0.9040000000000007,0.8666981356526861,0.9040000000000007,0.1144606845922438,0.9040000000000007,0.5000853481969726,0.9040000000000007,0.8716604971815289,0.9040000000000007,0.872120255984374,0.9040000000000007,0.8721206611256136,0.9040000000000007,0.1100270261409712,0.9040000000000007,0.5001394211693323,0.9040000000000007,0.8723389009359342,0.9040000000000007,0.8725971387169974,0.9040000000000007,0.8725971722749664
0.9030000000000007,0.1158244422340774,0.9030000000000007,0.5018837238774935,0.9030000000000007,0.8690800133305704,0.9030000000000007,0.8698831193493846,0.9030000000000007,0.8698854376564523,0.9030000000000007,0.114013060984938,0.9030000000000007,0.5023338720922043,0.9030000000000007,0.8681109635600543,0.9030000000000007,0.8691404538879842,0.9030000000000007,0.8691450535900335,0.9030000000000007,0.1111758768723229,0.9030000000000007,0.5052466495364517,0.9030000000000007,0.863459741292801,0.9030000000000007,0.8655979166074131,0.9030000000000007,0.8656302436098937,0.9030000000000007,0.1144138829657893,0.9030000000000007,0.5000804393372382,0.9030000000000007,0.8705962878038441,0.9030000000000007,0.8710404520847853,0.9030000000000007,0.8710408535784252,0.9030000000000007,0.1095333810760232,0.9030000000000007,0.5001202978319509,0.9030000000000007,0.8712624544769084,0.9030000000000007,0.8715109263791022,0.9030000000000007,0.871510958326166
0.9020000000000007,0.115837277280395,0.9020000000000007,0.5018802274313235,0.9020000000000007,0.8680260955979122,0.9020000000000007,0.8688078886553058,0.9020000000000007,0.8688101903759287,0.9020000000000007,0.1140338458306489,0.9020000000000007,0.5023309538884927,0.9020000000000007,0.8670625118772923,0.9020000000000007,0.8680671680167729,0.9020000000000007,0.868071737558221,0.9020000000000007,0.1111931279334053,0.9020000000000007,0.505244742193549,0.9020000000000007,0.8624266375618156,0.9020000000000007,0.8645298292049471,0.9020000000000007,0.8645620095819903,0.9020000000000007,0.114364442206009,0.9020000000000007,0.5000754176141882,0.9020000000000007,0.8695305644353267,0.9020000000000007,0.8699601035647806,0.9020000000000007,0.8699605014497868,0.9020000000000007,0.1090140273000954,0.9020000000000007,0.5001005097202418,0.9020000000000007,0.870184707351975,0.9020000000000007,0.8704240759169776,0.9020000000000007,0.8704241062538095
0.9010000000000007,0.1158495373961855,0.9010000000000007,0.5018766784493964,0.9010000000000007,0.8669706375342736,0.9010000000000007,0.867732188071218,0.9010000000000007,0.8677344733890574,0.9010000000000007,0.1140543759401727,0.9010000000000007,0.5023279954730376,0.9010000000000007,0.866012471935002,0.9010000000000007,0.8669934443946329,0.9010000000000007,0.8669979840787219,0.9010000000000007,0.1112104306408445,0.9010000000000007,0.5052428082340082,0.9010000000000007,0.8613919953899858,0.9010000000000007,0.8634613963130398,0.9010000000000007,0.863493431065247,0.9010000000000007,0.1143122723644864,0.9010000000000007,0.5000702802022146,0.9010000000000007,0.8684634224829526,0.9010000000000007,0.8688792050280674,0.9010000000000007,0.8688795993427664,0.9010000000000007,0.1084674749002084,0.9010000000000007,0.5000800296654062,0.9010000000000007,0.8691057159703951,0.9010000000000007,0.8693365804146539,0.9010000000000007,0.8693366091431424
0.9000000000000007,0.1158612079959142,0.9000000000000007,0.5018730762160726,0.9000000000000007,0.8659137128288215,0.9000000000000007,0.8666560133530036,0.9000000000000007,0.8666582824498348,0.9000000000000007,0.1140746443273268,0.9000000000000007,0.5023249964193776,0.9000000000000007,0.864960918013323,0.9000000000000007,0.8659192792450945,0.9000000000000007,0.8659237893724231,0.9000000000000007,0.1112277853586768,0.9000000000000007,0.5052408474075151,0.9000000000000007,0.8603558742901195,0.9000000000000007,0.8623926154097481,0.9000000000000007,0.8624245055315614,0.9000000000000007,0.1142572799352183,0.9000000000000007,0.5000650241902304,0.9000000000000007,0.8673949010648713,0.9000000000000007,0.8677977510063013,0.9000000000000007,0.8677981417883873,0.9000000000000007,0.1078921297143728,0.9000000000000007,0.5000588291868043,0.9000000000000007,0.8680255289141768,0.9000000000000007,0.8682484328538654,0.9000000000000007,0.8682484599774131
0.8990000000000007,0.1158722741431169,0.8990000000000007,0.5018694200009975,0.8990000000000007,0.8648553877337903,0.8990000000000007,0.8655793602051504,0.8990000000000007,0.8655816132608853,0.8990000000000007,0.1140946438611805,0.8990000000000007,0.5023219562939536,0.8990000000000007,0.8639079176711216,0.8990000000000007,0.8648446687480612,0.8990000000000007,0.864849149616614,0.8990000000000007,0.1112451924601436,0.8990000000000007,0.5052388594620097,0.8990000000000007,0.8593183294163678,0.8990000000000007,0.8613234839483906,0.8990000000000007,0.8613552304281579,0.8990000000000007,0.1141993676885886,0.8990000000000007,0.5000596465785946,0.8990000000000007,0.8663250789251503,0.8990000000000007,0.8667157359578542,0.8990000000000007,0.8667161232443944,0.8990000000000007,0.1072862846777221,0.8990000000000007,0.5000368784204433,0.8990000000000007,0.8669441880661715,0.8990000000000007,0.8671596261120295,0.8990000000000007,0.8671596516359247
0.8980000000000007,0.115882720539517,0.8980000000000007,0.5018657090587185,0.8980000000000007,0.8637957221554977,0.8980000000000007,0.8645022242799604,0.8980000000000007,0.8645044614726703,0.8980000000000007,0.1141143672624858,0.8980000000000007,0.5023188746558918,0.8980000000000007,0.8628535314151248,0.8980000000000007,0.8637696090391721,0.8980000000000007,0.8637740609443445,0.8980000000000007,0.1112626523277987,0.8980000000000007,0.5052368441435925,0.8980000000000007,0.8582794119403567,0.8980000000000007,0.8602539993572443,0.8980000000000007,0.8602856031772819,0.8980000000000007,0.1141384344962731,0.8980000000000007,0.5000541442759516,0.8980000000000007,0.8652540109227165,0.8980000000000007,0.8656331542665543,0.8980000000000007,0.8656335380939976,0.8980000000000007,0.1066481103290701,0.8980000000000007,0.5000141460433084,0.8980000000000007,0.8658617295470364,0.8980000000000007,0.8660701529601631,0.8980000000000007,0.8660701768920387
0.8970000000000007,0.1158925315135098,0.8970000000000007,0.5018619426282704,0.8970000000000007,0.8627347694147349,0.8970000000000007,0.8634246011767415,0.8970000000000007,0.8634268226826789,0.8970000000000007,0.1141338070998604,0.8970000000000007,0.5023157510567803,0.8970000000000007,0.8617978150277412,0.8970000000000007,0.8626940962091498,0.8970000000000007,0.8626985194437744,0.8970000000000007,0.1112801653536595,0.8970000000000007,0.5052348011964576,0.8970000000000007,0.8572391693885157,0.8970000000000007,0.8591841590392347,0.8970000000000007,0.8592156211758925,0.8970000000000007,0.1140743751472582,0.8970000000000007,0.5000485140959698,0.8970000000000007,0.8641817454804532,0.8970000000000007,0.8645500002404028,0.8970000000000007,0.8645503806445827,0.8970000000000007,0.1059756443855752,0.8970000000000007,0.4999905991931764,0.8970000000000007,0.8647781844974773,0.8970000000000007,0.8649800060607133,0.8970000000000007,0.8649800284111314
0.8960000000000007,0.1159016910085114,0.8960000000000007,0.5018581199327591,0.8960000000000007,0.8616725783887681,0.8960000000000007,0.8623464864409854,0.8960000000000007,0.862348692434607,0.8960000000000007,0.114152955786073,0.8960000000000007,0.5023125850404665,0.8960000000000007,0.8607408190025181,0.8960000000000007,0.8616181263031368,0.8960000000000007,0.8616225211575104,0.8960000000000007,0.1112977319393106,0.8960000000000007,0.505232730362799,0.8960000000000007,0.8561976459451897,0.8960000000000007,0.8581139603716244,0.8960000000000007,0.8581452817953474,0.8960000000000007,0.1140070801532403,0.8960000000000007,0.5000427527539201,0.8960000000000007,0.8631083253943267,0.8960000000000007,0.8634662681102583,0.8960000000000007,0.8634666451264033,0.8960000000000007,0.105266780278898,0.8960000000000007,0.4999662033837606,0.8960000000000007,0.8636935797344913,0.8960000000000007,0.863889177965282,0.8960000000000007,0.863889198748502
